Domain Code,Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
FBS,Belgium,BEL,2015,Eggs,30.27,2.66,2.11
FBS,Belgium,BEL,2015,Maize and products,7.91,0.16,0.07
FBS,Belgium,BEL,2015,Milk - Excluding Butter,431.35,25.3,26.49
FBS,Belgium,BEL,2015,"Pulses, Other and products",1.63,0.12,0.01
FBS,Belgium,BEL,2015,Rice and products,89.17,1.81,0.23
FBS,Belgium,BEL,2015,Wheat and products,809.98,25.49,4.13
FBS,Belize,BLZ,2015,Eggs,16.98,1.52,1.18
FBS,Belize,BLZ,2015,Maize and products,314.21,6.61,2.64
FBS,Belize,BLZ,2015,Milk - Excluding Butter,142.94,8.42,6.31
FBS,Belize,BLZ,2015,"Pulses, Other and products",6.3,0.47,0.09
FBS,Belize,BLZ,2015,Rice and products,217.4,4.42,0.56
FBS,Belize,BLZ,2015,Wheat and products,383.8,11.51,3.44
None,Benin,BEN,2015,Eggs,None,None,None
None,Benin,BEN,2015,Maize and products,None,None,None
None,Benin,BEN,2015,Milk - Excluding Butter,None,None,None
None,Benin,BEN,2015,"Pulses, Other and products",None,None,None
None,Benin,BEN,2015,Rice and products,None,None,None
None,Benin,BEN,2015,Wheat and products,None,None,None
None,Bhutan,BTN,2015,Eggs,None,None,None
None,Bhutan,BTN,2015,Maize and products,None,None,None
None,Bhutan,BTN,2015,Milk - Excluding Butter,None,None,None
None,Bhutan,BTN,2015,"Pulses, Other and products",None,None,None
None,Bhutan,BTN,2015,Rice and products,None,None,None
None,Bhutan,BTN,2015,Wheat and products,None,None,None
FBS,Bolivia,BOL,2015,Eggs,20.89,1.88,1.44
FBS,Bolivia,BOL,2015,Maize and products,230.89,5.1,2.2
FBS,Bolivia,BOL,2015,Milk - Excluding Butter,81.71,4.18,4.74
FBS,Bolivia,BOL,2015,"Pulses, Other and products",13.6,0.98,0.12
FBS,Bolivia,BOL,2015,Rice and products,269.43,5.49,0.7
FBS,Bolivia,BOL,2015,Wheat and products,407.33,12.27,2.77
FBS,Bosnia and Herzegovina,BIH,2015,Eggs,17.4,1.56,1.2
FBS,Bosnia and Herzegovina,BIH,2015,Maize and products,232.79,4.84,1.97
FBS,Bosnia and Herzegovina,BIH,2015,Milk - Excluding Butter,343.62,17.11,20.78
FBS,Bosnia and Herzegovina,BIH,2015,"Pulses, Other and products",13.73,0.84,0.21
FBS,Bosnia and Herzegovina,BIH,2015,Rice and products,19.55,0.4,0.05
FBS,Bosnia and Herzegovina,BIH,2015,Wheat and products,1007.29,32.22,6.14
FBS,Botswana,BWA,2015,Eggs,4.6,0.41,0.32
FBS,Botswana,BWA,2015,Maize and products,636.24,13.31,5.36
FBS,Botswana,BWA,2015,Milk - Excluding Butter,100.5,5.54,5.07
FBS,Botswana,BWA,2015,"Pulses, Other and products",21.33,1.45,0.29
FBS,Botswana,BWA,2015,Rice and products,119.28,2.41,0.32
FBS,Botswana,BWA,2015,Wheat and products,402.71,12.47,3.16
FBS,Brazil,BRA,2015,Eggs,35.13,3.05,2.46
FBS,Brazil,BRA,2015,Maize and products,236.71,4.99,2.09
FBS,Brazil,BRA,2015,Milk - Excluding Butter,280.29,13.58,16.07
FBS,Brazil,BRA,2015,"Pulses, Other and products",1.02,0.07,0.01
FBS,Brazil,BRA,2015,Rice and products,300.02,6.1,0.77
FBS,Brazil,BRA,2015,Wheat and products,339.34,10.68,1.64
None,Brunei,BRN,2015,Eggs,None,None,None
None,Brunei,BRN,2015,Maize and products,None,None,None
None,Brunei,BRN,2015,Milk - Excluding Butter,None,None,None
None,Brunei,BRN,2015,"Pulses, Other and products",None,None,None
None,Brunei,BRN,2015,Rice and products,None,None,None
None,Brunei,BRN,2015,Wheat and products,None,None,None
FBS,Bulgaria,BGR,2015,Eggs,28.66,2.57,1.98
FBS,Bulgaria,BGR,2015,Maize and products,194.3,4.02,1.65
FBS,Bulgaria,BGR,2015,Milk - Excluding Butter,262.16,15.44,16.41
FBS,Bulgaria,BGR,2015,"Pulses, Other and products",4.61,0.35,0.02
FBS,Bulgaria,BGR,2015,Rice and products,35.13,0.78,0.24
FBS,Bulgaria,BGR,2015,Wheat and products,809.05,25.55,3.84
FBS,Burkina Faso,BFA,2015,Eggs,7.22,0.65,0.5
FBS,Burkina Faso,BFA,2015,Maize and products,627.3,12.97,5.33
FBS,Burkina Faso,BFA,2015,Milk - Excluding Butter,46.64,2.33,2.62
FBS,Burkina Faso,BFA,2015,"Pulses, Other and products",152.53,10.5,1.07
FBS,Burkina Faso,BFA,2015,Rice and products,304.45,6.39,1.25
FBS,Burkina Faso,BFA,2015,Wheat and products,77.57,2.42,0.47
None,Burundi,BDI,2015,Eggs,None,None,None
None,Burundi,BDI,2015,Maize and products,None,None,None
None,Burundi,BDI,2015,Milk - Excluding Butter,None,None,None
None,Burundi,BDI,2015,"Pulses, Other and products",None,None,None
None,Burundi,BDI,2015,Rice and products,None,None,None
None,Burundi,BDI,2015,Wheat and products,None,None,None
FBS,Cabo Verde,CPV,2015,Eggs,18.26,1.6,1.27
FBS,Cabo Verde,CPV,2015,Maize and products,395.81,8.2,3.36
FBS,Cabo Verde,CPV,2015,Milk - Excluding Butter,191.0,10.17,9.46
FBS,Cabo Verde,CPV,2015,"Pulses, Other and products",98.34,7.33,1.35
FBS,Cabo Verde,CPV,2015,Rice and products,479.62,9.76,1.24
FBS,Cabo Verde,CPV,2015,Wheat and products,282.45,8.91,2.37
FBS,Cambodia,KHM,2015,Eggs,4.34,0.38,0.3
FBS,Cambodia,KHM,2015,Maize and products,11.05,0.23,0.09
FBS,Cambodia,KHM,2015,Milk - Excluding Butter,5.44,0.27,0.25
FBS,Cambodia,KHM,2015,"Pulses, Other and products",0.12,0.01,0.0
FBS,Cambodia,KHM,2015,Rice and products,1347.54,27.4,3.47
FBS,Cambodia,KHM,2015,Wheat and products,23.43,0.7,0.22
FBS,Cameroon,CMR,2015,Eggs,1.33,0.12,0.09
FBS,Cameroon,CMR,2015,Maize and products,367.32,7.6,3.12
FBS,Cameroon,CMR,2015,Milk - Excluding Butter,27.87,1.35,1.59
FBS,Cameroon,CMR,2015,"Pulses, Other and products",76.74,5.18,0.63
FBS,Cameroon,CMR,2015,Rice and products,273.13,5.7,1.0
FBS,Cameroon,CMR,2015,Wheat and products,169.86,5.59,0.93
FBS,Canada,CAN,2015,Eggs,47.72,4.3,3.29
FBS,Canada,CAN,2015,Maize and products,130.86,2.71,1.11
FBS,Canada,CAN,2015,Milk - Excluding Butter,188.01,13.04,11.8
FBS,Canada,CAN,2015,"Pulses, Other and products",30.24,2.19,0.21
FBS,Canada,CAN,2015,Rice and products,91.71,1.89,0.3
FBS,Canada,CAN,2015,Wheat and products,537.43,16.95,2.57
None,Central African Republic,CAF,2015,Eggs,None,None,None
None,Central African Republic,CAF,2015,Maize and products,None,None,None
None,Central African Republic,CAF,2015,Milk - Excluding Butter,None,None,None
None,Central African Republic,CAF,2015,"Pulses, Other and products",None,None,None
None,Central African Republic,CAF,2015,Rice and products,None,None,None
None,Central African Republic,CAF,2015,Wheat and products,None,None,None
None,Chad,TCD,2015,Eggs,None,None,None
None,Chad,TCD,2015,Maize and products,None,None,None
None,Chad,TCD,2015,Milk - Excluding Butter,None,None,None
None,Chad,TCD,2015,"Pulses, Other and products",None,None,None
None,Chad,TCD,2015,Rice and products,None,None,None
None,Chad,TCD,2015,Wheat and products,None,None,None
FBS,Chile,CHL,2015,Eggs,35.17,3.16,2.43
FBS,Chile,CHL,2015,Maize and products,198.07,4.1,1.68
FBS,Chile,CHL,2015,Milk - Excluding Butter,161.12,10.03,9.04
FBS,Chile,CHL,2015,"Pulses, Other and products",14.1,1.11,0.14
FBS,Chile,CHL,2015,Rice and products,82.01,1.67,0.21
FBS,Chile,CHL,2015,Wheat and products,776.57,24.62,4.28
FBS,China,CHN,2015,Eggs,72.15,6.26,5.06
FBS,China,CHN,2015,Maize and products,60.66,1.28,0.51
FBS,China,CHN,2015,Milk - Excluding Butter,53.63,2.62,3.12
FBS,China,CHN,2015,"Pulses, Other and products",6.28,0.48,0.04
FBS,China,CHN,2015,Rice and products,834.9,17.32,3.4
FBS,China,CHN,2015,Wheat and products,591.66,20.87,3.94
FBS,Colombia,COL,2015,Eggs,41.74,3.75,2.89
FBS,Colombia,COL,2015,Maize and products,284.13,6.04,2.51
FBS,Colombia,COL,2015,Milk - Excluding Butter,220.67,10.67,13.17
FBS,Colombia,COL,2015,"Pulses, Other and products",14.88,1.11,0.08
FBS,Colombia,COL,2015,Rice and products,310.14,6.32,0.81
FBS,Colombia,COL,2015,Wheat and products,227.35,7.11,1.19
FBS,Comoros,COM,2015,Eggs,5.35,0.48,0.37
FBS,Comoros,COM,2015,Maize and products,60.21,1.25,0.51
FBS,Comoros,COM,2015,Milk - Excluding Butter,43.69,2.01,2.43
FBS,Comoros,COM,2015,"Pulses, Other and products",178.83,13.33,2.57
FBS,Comoros,COM,2015,Rice and products,804.19,16.35,2.07
FBS,Comoros,COM,2015,Wheat and products,157.04,4.74,1.25
FBS,Congo,COG,2015,Eggs,2.37,0.21,0.16
FBS,Congo,COG,2015,Maize and products,27.51,0.57,0.23
FBS,Congo,COG,2015,Milk - Excluding Butter,19.59,0.95,0.93
FBS,Congo,COG,2015,"Pulses, Other and products",0.07,0.0,0.0
FBS,Congo,COG,2015,Rice and products,30.03,0.62,0.09
FBS,Congo,COG,2015,Wheat and products,302.6,9.28,2.11
FBS,Costa Rica,CRI,2015,Eggs,36.96,3.3,2.56
FBS,Costa Rica,CRI,2015,Maize and products,132.31,2.85,1.09
FBS,Costa Rica,CRI,2015,Milk - Excluding Butter,315.98,15.82,18.02
FBS,Costa Rica,CRI,2015,"Pulses, Other and products",3.92,0.26,0.04
FBS,Costa Rica,CRI,2015,Rice and products,394.26,8.03,1.04
FBS,Costa Rica,CRI,2015,Wheat and products,298.31,9.22,1.57
FBS,Croatia,HRV,2015,Eggs,29.97,2.67,2.08
FBS,Croatia,HRV,2015,Maize and products,77.08,1.65,0.64
FBS,Croatia,HRV,2015,Milk - Excluding Butter,362.89,20.76,22.34
FBS,Croatia,HRV,2015,"Pulses, Other and products",1.32,0.09,0.01
FBS,Croatia,HRV,2015,Rice and products,23.96,0.49,0.07
FBS,Croatia,HRV,2015,Wheat and products,793.86,23.65,6.82
FBS,Cuba,CUB,2015,Eggs,29.53,2.65,2.04
FBS,Cuba,CUB,2015,Maize and products,10.61,0.22,0.09
FBS,Cuba,CUB,2015,Milk - Excluding Butter,150.97,8.38,7.9
FBS,Cuba,CUB,2015,"Pulses, Other and products",48.87,3.65,0.71
FBS,Cuba,CUB,2015,Rice and products,629.34,12.73,1.63
FBS,Cuba,CUB,2015,Wheat and products,492.13,15.43,2.53
FBS,Cyprus,CYP,2015,Eggs,26.46,2.29,1.85
FBS,Cyprus,CYP,2015,Maize and products,124.6,3.06,1.3
FBS,Cyprus,CYP,2015,Milk - Excluding Butter,244.23,12.61,14.6
FBS,Cyprus,CYP,2015,"Pulses, Other and products",15.61,1.14,0.11
FBS,Cyprus,CYP,2015,Rice and products,45.33,0.93,0.12
FBS,Cyprus,CYP,2015,Wheat and products,866.05,25.96,6.94
FBS,Czechia,CZE,2015,Eggs,32.1,2.83,2.22
FBS,Czechia,CZE,2015,Maize and products,0.0,0.0,0.0
FBS,Czechia,CZE,2015,Milk - Excluding Butter,291.69,19.71,17.25
FBS,Czechia,CZE,2015,"Pulses, Other and products",5.68,0.44,0.02
FBS,Czechia,CZE,2015,Rice and products,45.96,0.95,0.14
FBS,Czechia,CZE,2015,Wheat and products,707.88,22.09,3.58
FBS,Côte d'Ivoire,CIV,2015,Eggs,6.5,0.58,0.45
FBS,Côte d'Ivoire,CIV,2015,Maize and products,153.13,3.17,1.3
FBS,Côte d'Ivoire,CIV,2015,Milk - Excluding Butter,12.52,0.67,0.63
FBS,Côte d'Ivoire,CIV,2015,"Pulses, Other and products",5.26,0.39,0.08
FBS,Côte d'Ivoire,CIV,2015,Rice and products,786.18,16.52,3.14
FBS,Côte d'Ivoire,CIV,2015,Wheat and products,136.21,3.96,1.43
FBS,Democratic Republic of the Congo,COD,2015,Eggs,0.38,0.03,0.03
FBS,Democratic Republic of the Congo,COD,2015,Maize and products,202.3,4.18,1.72
FBS,Democratic Republic of the Congo,COD,2015,Milk - Excluding Butter,1.74,0.1,0.09
FBS,Democratic Republic of the Congo,COD,2015,"Pulses, Other and products",13.83,0.97,0.14
FBS,Democratic Republic of the Congo,COD,2015,Rice and products,74.85,1.52,0.19
FBS,Democratic Republic of the Congo,COD,2015,Wheat and products,47.81,1.43,0.39
FBS,Denmark,DNK,2015,Eggs,62.13,5.52,4.28
FBS,Denmark,DNK,2015,Maize and products,28.46,0.59,0.24
FBS,Denmark,DNK,2015,Milk - Excluding Butter,524.24,30.97,32.77
FBS,Denmark,DNK,2015,"Pulses, Other and products",1.91,0.13,0.02
FBS,Denmark,DNK,2015,Rice and products,37.65,0.76,0.1
FBS,Denmark,DNK,2015,Wheat and products,614.19,17.86,6.35
FBS,Djibouti,DJI,2015,Eggs,6.09,0.53,0.43
FBS,Djibouti,DJI,2015,Maize and products,3.18,0.07,0.03
FBS,Djibouti,DJI,2015,Milk - Excluding Butter,140.36,7.74,7.11
FBS,Djibouti,DJI,2015,"Pulses, Other and products",12.5,0.97,0.08
FBS,Djibouti,DJI,2015,Rice and products,459.72,9.35,1.19
FBS,Djibouti,DJI,2015,Wheat and products,980.66,31.02,5.37
None,Dominica,DMA,2015,Eggs,None,None,None
None,Dominica,DMA,2015,Maize and products,None,None,None
None,Dominica,DMA,2015,Milk - Excluding Butter,None,None,None
None,Dominica,DMA,2015,"Pulses, Other and products",None,None,None
None,Dominica,DMA,2015,Rice and products,None,None,None
None,Dominica,DMA,2015,Wheat and products,None,None,None
FBS,Dominican Republic,DOM,2015,Eggs,31.49,2.82,2.18
FBS,Dominican Republic,DOM,2015,Maize and products,42.79,0.92,0.35
FBS,Dominican Republic,DOM,2015,Milk - Excluding Butter,156.63,8.3,8.54
FBS,Dominican Republic,DOM,2015,"Pulses, Other and products",26.96,1.95,0.16
FBS,Dominican Republic,DOM,2015,Rice and products,454.32,9.24,1.17
FBS,Dominican Republic,DOM,2015,Wheat and products,180.97,5.35,1.6
FBS,Ecuador,ECU,2015,Eggs,29.46,2.64,2.04
FBS,Ecuador,ECU,2015,Maize and products,335.71,6.95,2.85
FBS,Ecuador,ECU,2015,Milk - Excluding Butter,176.55,9.42,11.53
FBS,Ecuador,ECU,2015,"Pulses, Other and products",15.62,1.22,0.09
FBS,Ecuador,ECU,2015,Rice and products,364.08,7.41,0.94
FBS,Ecuador,ECU,2015,Wheat and products,286.17,8.89,1.63
FBS,Egypt,EGY,2015,Eggs,12.57,1.13,0.87
FBS,Egypt,EGY,2015,Maize and products,519.09,11.37,4.91
FBS,Egypt,EGY,2015,Milk - Excluding Butter,90.23,5.07,6.16
FBS,Egypt,EGY,2015,"Pulses, Other and products",36.61,2.88,0.21
FBS,Egypt,EGY,2015,Rice and products,335.51,6.85,0.92
FBS,Egypt,EGY,2015,Wheat and products,1054.24,33.28,4.99
FBS,El Salvador,SLV,2015,Eggs,34.85,3.12,2.41
FBS,El Salvador,SLV,2015,Maize and products,688.25,14.23,5.85
FBS,El Salvador,SLV,2015,Milk - Excluding Butter,231.98,12.16,14.58
FBS,El Salvador,SLV,2015,"Pulses, Other and products",0.24,0.02,0.0
FBS,El Salvador,SLV,2015,Rice and products,92.66,1.88,0.24
FBS,El Salvador,SLV,2015,Wheat and products,268.73,8.31,1.61
None,Equatorial Guinea,GNQ,2015,Eggs,None,None,None
None,Equatorial Guinea,GNQ,2015,Maize and products,None,None,None
None,Equatorial Guinea,GNQ,2015,Milk - Excluding Butter,None,None,None
None,Equatorial Guinea,GNQ,2015,"Pulses, Other and products",None,None,None
None,Equatorial Guinea,GNQ,2015,Rice and products,None,None,None
None,Equatorial Guinea,GNQ,2015,Wheat and products,None,None,None
None,Eritrea,ERI,2015,Eggs,None,None,None
None,Eritrea,ERI,2015,Maize and products,None,None,None
None,Eritrea,ERI,2015,Milk - Excluding Butter,None,None,None
None,Eritrea,ERI,2015,"Pulses, Other and products",None,None,None
None,Eritrea,ERI,2015,Rice and products,None,None,None
None,Eritrea,ERI,2015,Wheat and products,None,None,None
FBS,Estonia,EST,2015,Eggs,43.94,3.77,3.07
FBS,Estonia,EST,2015,Maize and products,46.96,0.98,0.4
FBS,Estonia,EST,2015,Milk - Excluding Butter,544.83,34.48,32.96
FBS,Estonia,EST,2015,"Pulses, Other and products",0.0,0.0,0.0
FBS,Estonia,EST,2015,Rice and products,25.44,0.52,0.07
FBS,Estonia,EST,2015,Wheat and products,482.03,15.69,4.68
FBS,Eswatini,SWZ,2015,Eggs,4.51,0.4,0.31
FBS,Eswatini,SWZ,2015,Maize and products,572.08,12.01,4.81
FBS,Eswatini,SWZ,2015,Milk - Excluding Butter,107.21,5.11,5.78
FBS,Eswatini,SWZ,2015,"Pulses, Other and products",14.67,1.04,0.17
FBS,Eswatini,SWZ,2015,Rice and products,224.66,4.59,0.63
FBS,Eswatini,SWZ,2015,Wheat and products,288.42,8.04,3.07
FBS,Ethiopia,ETH,2015,Eggs,1.44,0.13,0.1
FBS,Ethiopia,ETH,2015,Maize and products,448.08,9.27,3.81
FBS,Ethiopia,ETH,2015,Milk - Excluding Butter,60.16,2.95,3.44
FBS,Ethiopia,ETH,2015,"Pulses, Other and products",135.68,10.06,1.16
FBS,Ethiopia,ETH,2015,Rice and products,33.84,0.69,0.09
FBS,Ethiopia,ETH,2015,Wheat and products,461.8,14.6,2.15
FBS,Fiji,FJI,2015,Eggs,16.19,1.45,1.12
FBS,Fiji,FJI,2015,Maize and products,12.41,0.25,0.11
FBS,Fiji,FJI,2015,Milk - Excluding Butter,40.38,2.32,2.0
FBS,Fiji,FJI,2015,"Pulses, Other and products",28.95,2.16,0.42
FBS,Fiji,FJI,2015,Rice and products,418.79,8.54,1.12
FBS,Fiji,FJI,2015,Wheat and products,469.42,14.44,2.5
FBS,Finland,FIN,2015,Eggs,35.74,3.19,2.47
FBS,Finland,FIN,2015,Maize and products,0.15,0.0,0.0
FBS,Finland,FIN,2015,Milk - Excluding Butter,538.91,33.58,32.92
FBS,Finland,FIN,2015,"Pulses, Other and products",0.38,0.03,0.0
FBS,Finland,FIN,2015,Rice and products,41.85,0.85,0.11
FBS,Finland,FIN,2015,Wheat and products,613.46,18.31,7.98
FBS,France,FRA,2015,Eggs,46.84,4.16,3.25
FBS,France,FRA,2015,Maize and products,97.09,2.06,0.8
FBS,France,FRA,2015,Milk - Excluding Butter,332.63,22.73,21.49
FBS,France,FRA,2015,"Pulses, Other and products",9.94,0.73,0.07
FBS,France,FRA,2015,Rice and products,61.21,1.27,0.22
FBS,France,FRA,2015,Wheat and products,752.13,23.35,4.6
FBS,Gabon,GAB,2015,Eggs,3.22,0.29,0.22
FBS,Gabon,GAB,2015,Maize and products,132.33,2.74,1.12
FBS,Gabon,GAB,2015,Milk - Excluding Butter,64.36,3.28,3.27
FBS,Gabon,GAB,2015,"Pulses, Other and products",1.76,0.13,0.03
FBS,Gabon,GAB,2015,Rice and products,291.33,5.93,0.75
FBS,Gabon,GAB,2015,Wheat and products,452.98,13.93,3.01
FBS,Gambia,GMB,2015,Eggs,2.08,0.19,0.14
FBS,Gambia,GMB,2015,Maize and products,133.79,2.77,1.14
FBS,Gambia,GMB,2015,Milk - Excluding Butter,100.64,5.4,5.17
FBS,Gambia,GMB,2015,"Pulses, Other and products",8.62,0.64,0.13
FBS,Gambia,GMB,2015,Rice and products,682.68,13.77,1.77
FBS,Gambia,GMB,2015,Wheat and products,322.04,9.9,2.14
FBS,Georgia,GEO,2015,Eggs,32.66,2.93,2.26
FBS,Georgia,GEO,2015,Maize and products,173.26,3.59,1.47
FBS,Georgia,GEO,2015,Milk - Excluding Butter,307.91,14.46,18.02
FBS,Georgia,GEO,2015,"Pulses, Other and products",0.4,0.03,0.0
FBS,Georgia,GEO,2015,Rice and products,29.04,0.6,0.09
FBS,Georgia,GEO,2015,Wheat and products,1066.5,33.06,6.2
FBS,Germany,DEU,2015,Eggs,44.95,3.96,3.12
FBS,Germany,DEU,2015,Maize and products,82.3,1.7,0.7
FBS,Germany,DEU,2015,Milk - Excluding Butter,385.25,26.47,20.24
FBS,Germany,DEU,2015,"Pulses, Other and products",2.76,0.19,0.02
FBS,Germany,DEU,2015,Rice and products,34.33,0.69,0.1
FBS,Germany,DEU,2015,Wheat and products,660.16,20.93,3.1
FBS,Ghana,GHA,2015,Eggs,3.96,0.36,0.27
FBS,Ghana,GHA,2015,Maize and products,190.9,3.95,1.62
FBS,Ghana,GHA,2015,Milk - Excluding Butter,11.97,0.81,0.31
