Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Denmark,DNK,2015,Rice and products,37.7,0.8,0.1
Denmark,DNK,2015,Wheat and products,614.2,17.9,6.4
Djibouti,DJI,2015,Eggs,6.1,0.5,0.4
Djibouti,DJI,2015,Maize and products,3.2,0.1,0.0
Djibouti,DJI,2015,Milk - Excluding Butter,140.4,7.7,7.1
Djibouti,DJI,2015,"Pulses, Other and products",12.5,1.0,0.1
Djibouti,DJI,2015,Rice and products,459.7,9.4,1.2
Djibouti,DJI,2015,Wheat and products,980.7,31.0,5.4
Dominica,DMA,2015,Eggs,None,None,None
Dominica,DMA,2015,Maize and products,None,None,None
Dominica,DMA,2015,Milk - Excluding Butter,None,None,None
Dominica,DMA,2015,"Pulses, Other and products",None,None,None
Dominica,DMA,2015,Rice and products,None,None,None
Dominica,DMA,2015,Wheat and products,None,None,None
Dominican Republic,DOM,2015,Eggs,31.5,2.8,2.2
Dominican Republic,DOM,2015,Maize and products,42.8,0.9,0.4
Dominican Republic,DOM,2015,Milk - Excluding Butter,156.6,8.3,8.5
Dominican Republic,DOM,2015,"Pulses, Other and products",27.0,2.0,0.2
Dominican Republic,DOM,2015,Rice and products,454.3,9.2,1.2
Dominican Republic,DOM,2015,Wheat and products,181.0,5.4,1.6
Ecuador,ECU,2015,Eggs,29.5,2.6,2.0
Ecuador,ECU,2015,Maize and products,335.7,7.0,2.9
Ecuador,ECU,2015,Milk - Excluding Butter,176.6,9.4,11.5
Ecuador,ECU,2015,"Pulses, Other and products",15.6,1.2,0.1
Ecuador,ECU,2015,Rice and products,364.1,7.4,0.9
Ecuador,ECU,2015,Wheat and products,286.2,8.9,1.6
Egypt,EGY,2015,Eggs,12.6,1.1,0.9
Egypt,EGY,2015,Maize and products,519.1,11.4,4.9
Egypt,EGY,2015,Milk - Excluding Butter,90.2,5.1,6.2
Egypt,EGY,2015,"Pulses, Other and products",36.6,2.9,0.2
Egypt,EGY,2015,Rice and products,335.5,6.9,0.9
Egypt,EGY,2015,Wheat and products,1054.2,33.3,5.0
El Salvador,SLV,2015,Eggs,34.9,3.1,2.4
El Salvador,SLV,2015,Maize and products,688.3,14.2,5.9
El Salvador,SLV,2015,Milk - Excluding Butter,232.0,12.2,14.6
El Salvador,SLV,2015,"Pulses, Other and products",0.2,0.0,0.0
El Salvador,SLV,2015,Rice and products,92.7,1.9,0.2
El Salvador,SLV,2015,Wheat and products,268.7,8.3,1.6
Equatorial Guinea,GNQ,2015,Eggs,None,None,None
Equatorial Guinea,GNQ,2015,Maize and products,None,None,None
Equatorial Guinea,GNQ,2015,Milk - Excluding Butter,None,None,None
Equatorial Guinea,GNQ,2015,"Pulses, Other and products",None,None,None
Equatorial Guinea,GNQ,2015,Rice and products,None,None,None
Equatorial Guinea,GNQ,2015,Wheat and products,None,None,None
Eritrea,ERI,2015,Eggs,None,None,None
Eritrea,ERI,2015,Maize and products,None,None,None
Eritrea,ERI,2015,Milk - Excluding Butter,None,None,None
Eritrea,ERI,2015,"Pulses, Other and products",None,None,None
Eritrea,ERI,2015,Rice and products,None,None,None
Eritrea,ERI,2015,Wheat and products,None,None,None
Estonia,EST,2015,Eggs,43.9,3.8,3.1
Estonia,EST,2015,Maize and products,47.0,1.0,0.4
Estonia,EST,2015,Milk - Excluding Butter,544.8,34.5,33.0
Estonia,EST,2015,"Pulses, Other and products",0.0,0.0,0.0
Estonia,EST,2015,Rice and products,25.4,0.5,0.1
Estonia,EST,2015,Wheat and products,482.0,15.7,4.7
Eswatini,SWZ,2015,Eggs,4.5,0.4,0.3
Eswatini,SWZ,2015,Maize and products,572.1,12.0,4.8
Eswatini,SWZ,2015,Milk - Excluding Butter,107.2,5.1,5.8
Eswatini,SWZ,2015,"Pulses, Other and products",14.7,1.0,0.2
Eswatini,SWZ,2015,Rice and products,224.7,4.6,0.6
Eswatini,SWZ,2015,Wheat and products,288.4,8.0,3.1
Ethiopia,ETH,2015,Eggs,1.4,0.1,0.1
Ethiopia,ETH,2015,Maize and products,448.1,9.3,3.8
Ethiopia,ETH,2015,Milk - Excluding Butter,60.2,3.0,3.4
Ethiopia,ETH,2015,"Pulses, Other and products",135.7,10.1,1.2
Ethiopia,ETH,2015,Rice and products,33.8,0.7,0.1
Ethiopia,ETH,2015,Wheat and products,461.8,14.6,2.2
Fiji,FJI,2015,Eggs,16.2,1.5,1.1
Fiji,FJI,2015,Maize and products,12.4,0.3,0.1
Fiji,FJI,2015,Milk - Excluding Butter,40.4,2.3,2.0
Fiji,FJI,2015,"Pulses, Other and products",29.0,2.2,0.4
Fiji,FJI,2015,Rice and products,418.8,8.5,1.1
Fiji,FJI,2015,Wheat and products,469.4,14.4,2.5
Finland,FIN,2015,Eggs,35.7,3.2,2.5
Finland,FIN,2015,Maize and products,0.2,0.0,0.0
Finland,FIN,2015,Milk - Excluding Butter,538.9,33.6,32.9
Finland,FIN,2015,"Pulses, Other and products",0.4,0.0,0.0
Finland,FIN,2015,Rice and products,41.9,0.9,0.1
Finland,FIN,2015,Wheat and products,613.5,18.3,8.0
France,FRA,2015,Eggs,46.8,4.2,3.3
France,FRA,2015,Maize and products,97.1,2.1,0.8
France,FRA,2015,Milk - Excluding Butter,332.6,22.7,21.5
France,FRA,2015,"Pulses, Other and products",9.9,0.7,0.1
France,FRA,2015,Rice and products,61.2,1.3,0.2
France,FRA,2015,Wheat and products,752.1,23.4,4.6
Gabon,GAB,2015,Eggs,3.2,0.3,0.2
Gabon,GAB,2015,Maize and products,132.3,2.7,1.1
Gabon,GAB,2015,Milk - Excluding Butter,64.4,3.3,3.3
Gabon,GAB,2015,"Pulses, Other and products",1.8,0.1,0.0
Gabon,GAB,2015,Rice and products,291.3,5.9,0.8
Gabon,GAB,2015,Wheat and products,453.0,13.9,3.0
Gambia,GMB,2015,Eggs,2.1,0.2,0.1
Gambia,GMB,2015,Maize and products,133.8,2.8,1.1
Gambia,GMB,2015,Milk - Excluding Butter,100.6,5.4,5.2
Gambia,GMB,2015,"Pulses, Other and products",8.6,0.6,0.1
Gambia,GMB,2015,Rice and products,682.7,13.8,1.8
Gambia,GMB,2015,Wheat and products,322.0,9.9,2.1
Georgia,GEO,2015,Eggs,32.7,2.9,2.3
Georgia,GEO,2015,Maize and products,173.3,3.6,1.5
Georgia,GEO,2015,Milk - Excluding Butter,307.9,14.5,18.0
Georgia,GEO,2015,"Pulses, Other and products",0.4,0.0,0.0
Georgia,GEO,2015,Rice and products,29.0,0.6,0.1
Georgia,GEO,2015,Wheat and products,1066.5,33.1,6.2
Germany,DEU,2015,Eggs,45.0,4.0,3.1
Germany,DEU,2015,Maize and products,82.3,1.7,0.7
Germany,DEU,2015,Milk - Excluding Butter,385.3,26.5,20.2
Germany,DEU,2015,"Pulses, Other and products",2.8,0.2,0.0
Germany,DEU,2015,Rice and products,34.3,0.7,0.1
Germany,DEU,2015,Wheat and products,660.2,20.9,3.1
Ghana,GHA,2015,Eggs,4.0,0.4,0.3
Ghana,GHA,2015,Maize and products,190.9,4.0,1.6
Ghana,GHA,2015,Milk - Excluding Butter,12.0,0.8,0.3
Ghana,GHA,2015,"Pulses, Other and products",6.8,0.5,0.1
Ghana,GHA,2015,Rice and products,286.9,5.8,0.7
Ghana,GHA,2015,Wheat and products,110.5,3.4,0.7
Greece,GRC,2015,Eggs,35.9,3.2,2.5
Greece,GRC,2015,Maize and products,12.2,0.3,0.1
Greece,GRC,2015,Milk - Excluding Butter,414.7,24.3,28.5
Greece,GRC,2015,"Pulses, Other and products",20.2,1.5,0.2
Greece,GRC,2015,Rice and products,45.3,0.9,0.2
Greece,GRC,2015,Wheat and products,869.2,26.4,6.3
Grenada,GRD,2015,Eggs,31.9,2.9,2.2
Grenada,GRD,2015,Maize and products,24.5,0.5,0.2
Grenada,GRD,2015,Milk - Excluding Butter,151.6,7.0,7.9
Grenada,GRD,2015,"Pulses, Other and products",36.4,2.5,0.2
Grenada,GRD,2015,Rice and products,122.3,2.7,0.7
Grenada,GRD,2015,Wheat and products,487.3,13.3,6.9
Guatemala,GTM,2015,Eggs,53.5,4.8,3.7
Guatemala,GTM,2015,Maize and products,802.7,17.0,6.8
Guatemala,GTM,2015,Milk - Excluding Butter,72.1,4.0,4.3
Guatemala,GTM,2015,"Pulses, Other and products",24.5,1.9,0.3
Guatemala,GTM,2015,Rice and products,55.2,1.1,0.2
Guatemala,GTM,2015,Wheat and products,301.9,9.4,1.5
Guinea,GIN,2015,Eggs,5.2,0.5,0.4
Guinea,GIN,2015,Maize and products,90.5,1.9,0.8
Guinea,GIN,2015,Milk - Excluding Butter,36.4,1.8,2.1
Guinea,GIN,2015,"Pulses, Other and products",41.8,3.1,0.6
Guinea,GIN,2015,Rice and products,861.5,17.7,2.6
Guinea,GIN,2015,Wheat and products,131.3,4.1,0.8
Guinea-Bissau,GNB,2015,Eggs,5.9,0.5,0.4
Guinea-Bissau,GNB,2015,Maize and products,25.4,0.5,0.2
Guinea-Bissau,GNB,2015,Milk - Excluding Butter,39.1,2.0,2.3
Guinea-Bissau,GNB,2015,"Pulses, Other and products",16.8,1.2,0.2
Guinea-Bissau,GNB,2015,Rice and products,922.0,18.7,2.4
Guinea-Bissau,GNB,2015,Wheat and products,60.6,1.8,0.5
Guyana,GUY,2015,Eggs,4.6,0.4,0.3
Guyana,GUY,2015,Maize and products,13.6,0.3,0.1
Guyana,GUY,2015,Milk - Excluding Butter,272.7,16.1,13.2
Guyana,GUY,2015,"Pulses, Other and products",26.3,1.7,0.4
Guyana,GUY,2015,Rice and products,724.6,14.8,1.9
Guyana,GUY,2015,Wheat and products,463.1,13.8,3.9
Haiti,HTI,2015,Eggs,2.9,0.3,0.2
Haiti,HTI,2015,Maize and products,208.6,4.3,1.8
Haiti,HTI,2015,Milk - Excluding Butter,26.6,1.3,1.5
Haiti,HTI,2015,"Pulses, Other and products",80.1,5.5,0.5
Haiti,HTI,2015,Rice and products,446.8,9.1,1.2
Haiti,HTI,2015,Wheat and products,192.1,5.8,1.6
Honduras,HND,2015,Eggs,15.1,1.4,1.1
