Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
El Salvador,SLV,2000,2541,64.46,57.73,1982.870935,0.607,0.497012729,94.42,85.74345164,24.6,28.7,4.4,0.495543672,0.135231317,0.630774989,0.391803301
Estonia,EST,2000,3050,88.97,86.54,4070.609024,0.793,0.483707162,77.71,97.46675535,28.5,2.1,4.6,0.021390374,0.142348754,0.163739128,0.050703519
Eswatini,SWZ,2000,2351,61.44,45.85,1629.670388,0.493,1.026166762,76.12,52.38273443,33,35.7,13,0.620320856,0.441281139,1.061601995,0.706457935
Ethiopia,ETH,2000,1786,50.84,17.13,122.2692026,0.293,3.068233025,40.55,18.75906088,32.9,56.9,2.8,0.998217469,0.078291815,1.076509284,0.717345478
Fiji,FJI,2000,2830,72.92,96.18,1995.720712,0.668,1.085776092,138.09,94.81718179,37.8,6,4.2,0.090909091,0.128113879,0.21902297,0.09108009
Finland,FIN,2000,3151,101.17,122.94,24335.92251,0.898,0.207606515,99.55,100,19.4,2.2,3.9,0.023172906,0.117437722,0.140610628,0.033811613
Gabon,GAB,2000,2716,78.66,56.96,3982.906201,0.652,2.585402093,77.05,80.06525033,59.6,25.5,6.1,0.438502674,0.195729537,0.634232211,0.394328285
Gambia,GMB,2000,2590,59.1,75.41,538.0540723,0.403,2.738372127,108.99,71.75198662,66.7,27.7,3.2,0.47771836,0.09252669,0.57024505,0.347595242
Georgia,GEO,2000,2566,74.22,44.68,749.908535,0.705,-1.944629157,133.26,94.06022412,32.9,16.2,18.2,0.272727273,0.62633452,0.899061793,0.58774665
Germany,DEU,2000,3336,94.46,142.8,23925.85599,0.897,0.1354316,93.72,100,19.8,1.1,4,0.003565062,0.120996441,0.124561503,0.022090129
Ghana,GHA,2000,2510,51.51,39.55,253.7469362,0.487,2.51243584,52.11,65.51721838,54.1,32.8,3.4,0.568627451,0.099644128,0.668271579,0.419188947
Greece,GRC,2000,3602,120.78,141.54,11638.20107,0.828,0.409041838,108.19,99.75781333,21.3,2.2,10.9,0.023172906,0.366548043,0.389720949,0.215749411
Guatemala,GTM,2000,2160,54.85,44.38,1648.96579,0.563,2.37572059,50.7,87.50895394,29.5,53.2,6.2,0.932263815,0.199288256,1.131552071,0.757545994
Guinea,GIN,2000,2359,51.27,53.14,518.1570669,0.359,1.961359643,55.41,49.75328229,60.8,33.1,5.1,0.573975045,0.160142349,0.734117394,0.467279458
Guinea-Bissau,GNB,2000,2250,44.16,53.82,316.945495,0.412,2.007063844,66.27,55.17972626,56.1,33.4,4.4,0.579322638,0.135231317,0.714553955,0.452991295
Guyana,GUY,2000,2733,79.9,59.24,931.7966517,0.567,0.04564135,57.89,89.32113309,39.1,14.4,4.5,0.240641711,0.138790036,0.379431747,0.208234689
Haiti,HTI,2000,1958,42.95,43.08,820.6000468,0.497,1.84581483,65.75,54.39127913,55.6,30.4,3.6,0.525846702,0.106761566,0.632608268,0.393142237
Honduras,HND,2000,2369,59.7,66.78,1092.564007,0.558,2.73259067,65.78,85.70096213,28.7,36.4,3.5,0.632798574,0.103202847,0.736001421,0.468655458
India,IND,2000,2380,56.61,45.65,442.7502189,0.501,1.879398262,62.7,79.49189245,51.6,50,2.6,0.875222816,0.071174377,0.946397193,0.622318073
Indonesia,IDN,2000,2436,52.65,44.02,763.711125,0.6,1.432440078,72.03,75.77555192,38.6,39.8,3,0.693404635,0.085409253,0.778813888,0.499923556
Iraq,IRQ,2000,2177,52.11,49.66,1980.18916,0.592,3.277527852,110.91,80.84652103,37.1,28,7.4,0.483065954,0.241992883,0.725058837,0.460663538
Ireland,IRL,2000,3727,116.33,139.77,26334.56721,0.869,1.333042666,92.92,96.64321813,20.3,3.7,7.9,0.049910873,0.259786477,0.30969735,0.157304151
Jamaica,JAM,2000,2729,70.59,80.67,3453.092528,0.659,0.693820205,94.75,93.0447673,31.1,7.2,6.2,0.112299465,0.199288256,0.311587721,0.158684784
Japan,JPN,2000,2899,96.43,90.23,39169.35957,0.889,0.167275578,101.97,98.51961391,31,5.7,1.6,0.085561497,0.035587189,0.121148686,0.019597577
Jordan,JOR,2000,2727,72.55,79.84,1570.610029,0.672,2.072604791,54.04,98.37542542,31.1,10.8,4.5,0.176470588,0.138790036,0.315260624,0.16136729
Kazakhstan,KAZ,2000,2807,88.47,72.75,1180.044456,0.692,0.292205742,55.84,90.03074262,34.2,16.1,8.2,0.270944742,0.270462633,0.541407375,0.326533638
Kenya,KEN,2000,2049,57.68,46.74,414.6263651,0.5,3.012939945,58.55,45.36002245,45.8,38.6,7,0.67201426,0.227758007,0.899772267,0.588265545
Kiribati,KIR,2000,2842,69.69,104.18,845.3672402,0.588,1.692322693,55.24,56.16538926,35.8,20.5,2.2,0.349376114,0.056939502,0.406315616,0.227869331
Kuwait,KWT,2000,3435,104.3,116.44,19296.34717,0.778,2.837165773,36.88,100,29.5,3.7,7.8,0.049910873,0.256227758,0.306138631,0.154705039
Kyrgyzstan,KGZ,2000,2396,83.09,50.15,279.6217385,0.627,1.189895651,77.62,80.94250799,37.4,28.3,9.1,0.488413547,0.302491103,0.79090465,0.508754048
Latvia,LVA,2000,2785,76.96,92.44,3278.178964,0.764,-0.963935407,62.21,97.95743029,26.9,3.3,5.3,0.042780749,0.167259786,0.210040535,0.084519766
Lebanon,LBN,2000,3288,92.02,111.78,3986.835139,0.71,1.725524567,94.48,84.31717889,31.5,18.8,6.5,0.319073084,0.209964413,0.529037497,0.317499294
Lesotho,LSO,2000,2462,68.85,34.82,442.7795458,0.462,0.033889448,104.41,64.40585628,34.8,42.1,6.9,0.734402852,0.224199288,0.95860214,0.63123196
Liberia,LBR,2000,2122,39.45,50.57,298.4853406,0.443,3.702568448,68.85,61.02784302,56.3,45,4.6,0.786096257,0.142348754,0.928445011,0.609206692
Libya,LBY,2000,3084.01,85.2,99.28,7214.100404,0.727,1.653226142,87.76,93.07924868,33,19.8,19.9,0.336898396,0.68683274,1.023731136,0.678798942
Lithuania,LTU,2000,3160,104.83,75.44,3300.636349,0.778,-0.703385441,80.78,89.64572415,28.7,2.9,4.5,0.035650624,0.138790036,0.17444066,0.058519387
Madagascar,MDG,2000,2006,46.68,27.02,280.2829056,0.443,3.172972608,73.27,36.44275611,41.9,56.1,3,0.983957219,0.085409253,1.069366472,0.712128723
Malawi,MWI,2000,2204,56.39,29.26,224.2241592,0.394,2.398085276,42.33,54.13082587,41.9,56.1,12,0.983957219,0.40569395,1.389651169,0.946048749
Malaysia,MYS,2000,2841,76.38,85.74,4083.528745,0.733,2.344802412,59.71,96.10582258,35.6,19.3,5.5,0.32798574,0.174377224,0.502362964,0.29801754
Maldives,MDV,2000,2435,98,59.9,2213.812351,0.639,1.647067878,133.68,93.97544165,53.3,33.8,4.2,0.586452763,0.128113879,0.714566642,0.453000561
Mali,MLI,2000,2451,68.13,51.79,304.6528702,0.32,2.913088742,42.74,49.40742587,65.3,40,2.7,0.696969697,0.074733096,0.771702793,0.494729966
Malta,MLT,2000,3331,109.34,106.48,10348.48589,0.79,0.645267231,121.06,100,21.7,6.6,6.6,0.101604278,0.213523132,0.31512741,0.161269997
Marshall Islands,MHL,2000,2963.13,96.42,133.17,2264.791149,0.666,0.998938025,19.33,88.77856561,32.5,40.9,3.7,0.713012478,0.110320285,0.823332763,0.53243793
Mauritania,MRT,2000,2632,73.64,66.7,680.9110619,0.468,2.783538221,70.26,41.41342308,57.3,39.2,3.3,0.682709447,0.096085409,0.778794856,0.499909656
Mauritius,MUS,2000,2904,78.56,84.34,3981.983432,0.683,0.982676166,101.8,99.35767134,34.4,12.4,7.2,0.204991087,0.234875445,0.439866532,0.252373252
Mexico,MEX,2000,3037,86.1,83.16,7524.027138,0.712,1.542725282,72.43,91.56233229,29.3,20.3,7.3,0.345811052,0.238434164,0.584245216,0.357820268
Mongolia,MNG,2000,2177,81.63,80.07,476.0275508,0.611,1.327111441,74.13,62.41532899,30,29.7,8.7,0.513368984,0.288256228,0.801625212,0.516583813
Montenegro,MNE,2000,3276,101.08,117.25,1627.065119,0.764,-0.027974019,156.8,95.17713634,30.7,7.4,14.9,0.115864528,0.508896797,0.624761325,0.38741122
Morocco,MAR,2000,3063,81.56,60.49,1499.107422,0.528,1.403926301,52.49,62.1439996,35.2,25.3,13.6,0.434937611,0.462633452,0.897571063,0.586657895
Mozambique,MOZ,2000,1990,36.46,38.71,327.1262398,0.311,2.203665172,72.36,23.44104187,52.4,48.6,6.5,0.85026738,0.209964413,1.060231793,0.705457208
Myanmar,MMR,2000,1910,50.26,37.96,196.6195806,0.415,1.11707426,50.76,47.01435754,55.5,45.9,4.8,0.802139037,0.149466192,0.951605229,0.626121764
Namibia,NAM,2000,2246,67.66,51.97,2156.675905,0.561,2.352198772,106.96,76.23624619,31.1,29.7,3.9,0.513368984,0.117437722,0.630806706,0.391826466
Nauru,NRU,2000,2985.75,110.1,128.66,2648.601529,0.589,-0.186686372,86.49,98.31540237,29.2,23.8,3,0.408199643,0.085409253,0.493608896,0.291624004
Nepal,NPL,2000,2257,57.33,37.64,223.8302892,0.471,1.731274864,60.33,79.48839698,43.3,55.9,0.7,0.980392157,0.003558719,0.983950876,0.649745417
Niger,NER,2000,2328,67.87,44.63,194.7719599,0.266,3.467163828,37.45,36.54790602,57.9,52.1,1.1,0.912655971,0.017793594,0.930449565,0.610670719
Nigeria,NGA,2000,2610,58.88,59.57,547.3182989,0.435,2.674397845,64.5,44.48030851,55.2,41.8,6.6,0.729055258,0.213523132,0.94257839,0.61952901
North Macedonia,MKD,2000,2750,70.95,82.62,1861.898998,0.686,0.455448702,81.92,96.76132642,27.8,8.6,11.5,0.137254902,0.387900356,0.525155258,0.314663899
Oman,OMN,2000,2591,71.96,68.55,9753.847552,0.707,1.288738553,65.16,85.63807678,37.1,14.6,1.7,0.244206774,0.039145907,0.283352681,0.138063314
Pakistan,PAK,2000,2398,61.7,64.42,642.3383465,0.436,2.824759835,59.13,87.34432636,45.9,40.3,4.9,0.702317291,0.153024911,0.855342202,0.555816033
Panama,PAN,2000,2132,62.41,64.73,3975.093103,0.718,1.964005579,77.24,89.62015216,33.4,18.3,8.3,0.310160428,0.274021352,0.58418178,0.357773937
Papua New Guinea,PNG,2000,2110.2,64.68,64.57,635.957919,0.456,3.449251614,74.72,29.77241733,36,37.1,4.5,0.645276292,0.138790036,0.784066328,0.503759677
Paraguay,PRY,2000,2588,72.93,92.5,1736.117292,0.664,1.934600538,41.39,76.39116104,31.1,18.5,6.6,0.31372549,0.213523132,0.527248622,0.316192788
Peru,PER,2000,2366,64.94,44.94,1945.413385,0.682,1.560430591,56.13,80.407706,34.5,34.4,9.6,0.59714795,0.320284698,0.917432648,0.601163809
Philippines,PHL,2000,2392,53.95,49.97,1050.792731,0.632,2.379265889,70.04,86.51498296,42.3,34.5,2.2,0.598930481,0.056939502,0.655869983,0.410131438
Poland,POL,2000,3419,99.81,113.41,4520.641004,0.801,-1.044335398,93.24,98.23908245,28.1,3.5,4.8,0.046345811,0.149466192,0.195812003,0.074127953
Portugal,PRT,2000,3544,112.79,133.83,11526.37207,0.797,0.702859953,92.92,99.22966656,21.4,4.8,6.9,0.069518717,0.224199288,0.293718005,0.145633632
Qatar,QAT,2000,3414.33,114.23,115.05,27535.18294,0.795,5.168431997,74.16,99.90292479,28.8,9.4,10.5,0.151515152,0.352313167,0.503828319,0.299087763
Romania,ROU,2000,3141,94.86,91.4,1659.929049,0.73,-0.12944004,80.05,99.99999872,29.8,13.5,8.7,0.22459893,0.288256228,0.512855158,0.305680517
Rwanda,RWA,2000,1857,43.16,17.01,251.8692639,0.34,0.80699171,69.08,47.57058408,29.8,48.7,6.8,0.852049911,0.220640569,1.07269048,0.714556414
Saint Lucia,LCA,2000,2709,88.71,80.67,5879.561914,0.71,1.214027431,172,90.62743001,28.6,3,5.5,0.037433155,0.174377224,0.211810379,0.085812372
Samoa,WSM,2000,2772,75.95,124.48,1424.7524,0.676,0.779095553,102.19,87.24257444,30.3,6,5.3,0.090909091,0.167259786,0.258168877,0.119670315
Sao Tome and Principe,STP,2000,2379,51.08,65.57,529.0893834,0.535,1.100339245,108.14,69.18870739,51,30.8,3.6,0.532976827,0.106761566,0.639738393,0.398349726
Saudi Arabia,SAU,2000,3111,83.8,90.98,11714.56237,0.737,4.459832445,82.36,99.07875614,26.2,11,3.7,0.180035651,0.110320285,0.290355936,0.143178143
Senegal,SEN,2000,2164,61.34,62.28,603.2331625,0.398,2.410099177,69.3,59.79973597,62.7,24.6,2.6,0.422459893,0.071174377,0.49363427,0.291642536
Serbia,SRB,2000,2750,77.92,85.58,974.7254693,0.701,-0.319524801,98.12,89.41923935,29,8.8,16.4,0.140819964,0.56227758,0.703097544,0.444624101
Seychelles,SYC,2000,2830.77,92.55,60.6,8063.655006,0.758,0.892658567,154.48,93.56640776,32.5,10.5,7.7,0.171122995,0.252669039,0.423792034,0.240633238
Sierra Leone,SLE,2000,1990,43.16,45.72,143.7437432,0.318,2.415404052,29.2,40.88311887,56.3,38.7,4.9,0.673796791,0.153024911,0.826821702,0.534986078
Solomon Islands,SLB,2000,2353,52.15,44.9,953.1719014,0.547,2.289274446,94.27,76.74768859,40.7,31.1,2.4,0.538324421,0.06405694,0.602381361,0.371066007
South Africa,ZAF,2000,2886,76.35,71.26,3217.846934,0.618,0.914659168,71.25,85.95599755,33.3,26.6,11.3,0.458110517,0.380782918,0.838893435,0.543802671
Sri Lanka,LKA,2000,2315,51.94,44.3,860.1998843,0.702,1.821928939,72.93,83.67506561,32.3,19.8,0.9,0.336898396,0.010676157,0.347574553,0.184967778
Suriname,SUR,2000,2545,57.13,67.49,1988.221729,0.679,2.061841303,64.09,89.06165657,33.1,13.6,3.3,0.226381462,0.096085409,0.322466871,0.166630374
Tajikistan,TJK,2000,1959,49.83,42.1,136.9257164,0.554,1.222529565,29.55,55.47300512,39.9,41.3,8.4,0.720142602,0.277580071,0.997722673,0.659803653
Thailand,THA,2000,2604,59.44,54.79,2005.976945,0.657,1.13127018,77.92,93.77658697,30.3,16.1,6.4,0.270944742,0.206405694,0.477350436,0.279749633
Timor-Leste,TLS,2000,1872,50.92,32.21,492.4576379,0.507,-11.35664525,83.96,49.61794438,39.8,55,5,0.964349376,0.15658363,1.120933006,0.749790357
Togo,TGO,2000,2171,51.32,42.59,409.8898028,0.448,2.75685669,61.66,45.84010527,55.8,31.6,1.8,0.547237077,0.042704626,0.589941703,0.361980699
Tonga,TON,2000,2897.83,130.69,117,1995.076675,0.688,0.616444658,91.73,98.54104979,27.4,13.7,13,0.228163993,0.441281139,0.669445132,0.420046052
Trinidad and Tobago,TTO,2000,2777,65.39,76.32,6178.589756,0.714,0.384592208,113.22,97.30942041,30.9,5.3,5.5,0.078431373,0.174377224,0.252808597,0.115755433
Tunisia,TUN,2000,3251,90.07,96.25,2199.044659,0.654,1.122225591,67.11,87.53645309,33.7,12.5,3.9,0.206773619,0.117437722,0.324211341,0.167904449
Turkmenistan,TKM,2000,2613,79.46,67.55,633.8354876,0.653,1.994744397,55.49,90.08510849,40.1,26.5,6.6,0.456327986,0.213523132,0.669851118,0.420342564
Tuvalu,TUV,2000,2993.31,92.89,109.56,1579.419063,0.61,0.504202749,85.48,98.94890589,30.9,12.6,5.6,0.20855615,0.177935943,0.386492093,0.213391215
Uganda,UGA,2000,2267,48.75,33.13,258.0503387,0.407,3.144183603,95.77,26.23570519,43.1,44,5.1,0.768270945,0.160142349,0.928413294,0.609183527
Ukraine,UKR,2000,2896,80.26,72.49,653.2943115,0.716,-0.8435153,61.98,98.20391418,26.9,22.6,25.6,0.386809269,0.889679715,1.276488984,0.863400713
Uruguay,URY,2000,2811,86.91,99.77,6987.700988,0.764,0.373944816,65.27,97.06156291,29,16.3,9.6,0.274509804,0.320284698,0.594794502,0.365524942
Uzbekistan,UZB,2000,2368,66.54,65.02,555.1492311,0.603,1.262812829,36.97,87.31259687,42.6,29,13.8,0.500891266,0.46975089,0.970642156,0.640025389
Vanuatu,VUT,2000,2698,63.32,97.22,1460.238177,0.561,2.298589779,69.11,85.3317599,36.6,24,4.2,0.411764706,0.128113879,0.539878585,0.325417085
Yemen,YEM,2000,2091,57.53,41.45,493.2351826,0.439,3.077428936,57.36,40.09887931,42.7,55.3,4.9,0.96969697,0.153024911,1.122721881,0.751096863
Zambia,ZMB,2000,1873,46.8,32.42,359.429501,0.429,2.810500956,45.47,46.23079916,45.3,52.1,8.3,0.912655971,0.274021352,1.186677323,0.797806739
Zimbabwe,ZWE,2000,1979,46.18,52,562.8337575,0.458,0.917384655,108.26,67.92174253,35.2,33.1,8.7,0.573975045,0.288256228,0.862231273,0.560847468
Afghanistan,AFG,2001,1737,49.67,26.96,138.7068217,0.355,0.762004897,61.59,29.76292551,38.2,55.2,4.9,0.967914439,0.153024911,1.12093935,0.74979499
Albania,ALB,2001,2803,92.83,79.98,1326.416524,0.691,-0.938470428,65.39,86.9040699,27.6,29.9,21,0.516934046,0.725978648,1.242912694,0.838878259
Algeria,DZA,2001,2886,77.35,69.92,1896.300209,0.659,1.373291341,44.17,89.16980161,35.8,21.6,13.8,0.368983957,0.46975089,0.838734847,0.543686847
Angola,AGO,2001,1833,40.25,39.38,533.5862024,0.401,3.353709414,36.9,38.33881575,51.8,44.9,2.6,0.784313725,0.071174377,0.855488102,0.555922591
Argentina,ARG,2001,3212,101.28,114.39,7141.475077,0.795,1.097946728,69.29,96.52281856,31,9,10.4,0.144385027,0.348754448,0.493139475,0.291281162
Armenia,ARM,2001,2239,65.25,42.67,659.5889885,0.672,-0.289138848,48.42,95.88310459,25.9,18.1,12.5,0.306595365,0.423487544,0.730082909,0.464332871
Australia,AUS,2001,3048,100.78,134.26,19733.65101,0.9,1.283968091,87.19,99.71124304,18.9,1,7.5,0.001782531,0.245551601,0.247334132,0.111757156
Azerbaijan,AZE,2001,2371,68.95,38.83,703.6709986,0.66,0.774765939,59.77,76.47357012,35.4,24.8,7.7,0.426024955,0.252669039,0.678693994,0.426800961
Bangladesh,BGD,2001,2331,49.76,27.28,394.65641,0.486,1.666893247,58.81,94.7286986,47.5,53.6,0.8,0.939393939,0.007117438,0.946511377,0.622401468
Barbados,BRB,2001,2835,85.02,86.92,11639.51605,0.763,0.138039405,111.64,98.11613618,28.2,8.2,9.5,0.130124777,0.316725979,0.446850756,0.257474182
Belarus,BLR,2001,3046,88.46,104.36,1244.373185,0.731,-0.512966688,73.33,97.84885875,28.2,5.2,9.8,0.076648841,0.327402135,0.404050976,0.22621535
Belgium,BEL,2001,3747,100.83,164.94,23015.07126,0.899,0.343951158,94.77,99.99999731,17.9,4,3.4,0.055258467,0.099644128,0.154902595,0.044249755
Belize,BLZ,2001,2757,74.93,66,4718.777151,0.676,3.099324482,95.97,89.66721764,31.6,23.9,11.7,0.409982175,0.395017794,0.804999969,0.519048568
Benin,BEN,2001,2315,53.95,48.78,492.4014995,0.426,3.054355066,55.69,61.41104512,67.6,34.9,2.4,0.606060606,0.06405694,0.670117546,0.42053715
Bhutan,BTN,2001,3234.78,75.26,86.96,812.2382108,0.593,2.307214379,50.82,84.65358066,40.7,44,4.3,0.768270945,0.131672598,0.899943543,0.588390636
Bosnia and Herzegovina,BIH,2001,2903,79.59,65.68,1387.893629,0.677,0.471676306,70.13,97.31950425,30.4,11.8,19.2,0.1942959,0.661921708,0.856217608,0.556455386
Botswana,BWA,2001,2154,68.04,48.44,3206.071237,0.595,2.057638658,102.03,75.75494898,34.3,30.2,9.9,0.52228164,0.330960854,0.853242494,0.554282511
Brazil,BRA,2001,2892,79.74,99.38,3176.289751,0.694,1.303355032,59.51,93.87117719,27.9,9.2,6.2,0.147950089,0.199288256,0.347238345,0.184722228
Bulgaria,BGR,2001,2816,84.36,92.23,1770.907049,0.742,-1.990632204,80.39,99.70792887,29,8.7,10.3,0.139037433,0.34519573,0.484233163,0.284776435
Burkina Faso,BFA,2001,2332,68.99,50.76,259.4852234,0.333,3.050993511,52.81,55.8329037,57.3,40.6,1.8,0.707664884,0.042704626,0.75036951,0.479149196
Cabo Verde,CPV,2001,2366,62.2,66.82,1223.330553,0.591,1.527158323,97.54,79.6627778,50.6,15.1,6.7,0.25311943,0.217081851,0.470201281,0.274528245
Cambodia,KHM,2001,2172,55.17,30.97,327.5009843,0.453,1.561668659,37.89,53.98116859,55.9,49.5,3.2,0.86631016,0.09252669,0.95883685,0.631403381
