Country Name,Country Code,Year,Prevalence of Undernourishment
Kyrgyzstan,KGZ,2023,5.1
Laos,LAO,2023,
Latvia,LVA,2023,2.5
Lebanon,LBN,2023,8.7
Lesotho,LSO,2023,
Liberia,LBR,2023,35.5
Libya,LBY,2023,16.5
Liechtenstein,LIE,2023,
Lithuania,LTU,2023,2.5
Luxembourg,LUX,2023,2.5
Madagascar,MDG,2023,39.5
Malawi,MWI,2023,21.4
Malaysia,MYS,2023,2.5
Maldives,MDV,2023,
Mali,MLI,2023,12.3
Malta,MLT,2023,2.5
Marshall Islands,MHL,2023,
Mauritania,MRT,2023,8.7
Mauritius,MUS,2023,8.7
Mexico,MEX,2023,2.7
Micronesia,FSM,2023,
Moldova,MDA,2023,2.5
Monaco,MCO,2023,
Mongolia,MNG,2023,2.5
Montenegro,MNE,2023,2.5
Morocco,MAR,2023,7.0
Mozambique,MOZ,2023,21.8
Myanmar,MMR,2023,5.4
Namibia,NAM,2023,18.1
Nauru,NRU,2023,
Nepal,NPL,2023,5.3
Netherlands,NLD,2023,2.5
New Zealand,NZL,2023,2.5
Nicaragua,NIC,2023,
Niger,NER,2023,12.9
Nigeria,NGA,2023,19.9
North Korea,PRK,2023,
North Macedonia,MKD,2023,2.5
Norway,NOR,2023,2.5
Oman,OMN,2023,5.9
Pakistan,PAK,2023,16.5
Palau,PLW,2023,
Palestine,PSE,2023,
Panama,PAN,2023,5.7
Papua New Guinea,PNG,2023,28.7
Paraguay,PRY,2023,5.2
Peru,PER,2023,6.9
Philippines,PHL,2023,3.0
Poland,POL,2023,2.5
Portugal,PRT,2023,2.5
Qatar,QAT,2023,
Romania,ROU,2023,2.5
Russia,RUS,2023,2.5
Rwanda,RWA,2023,24.4
Saint Kitts and Nevis,KNA,2023,
Saint Lucia,LCA,2023,
Saint Vincent and the Grenadines,VCT,2023,6.1
Samoa,WSM,2023,3.6
San Marino,SMR,2023,
Sao Tome and Principe,STP,2023,17.4
Saudi Arabia,SAU,2023,2.5
Senegal,SEN,2023,5.1
Serbia,SRB,2023,2.5
Seychelles,SYC,2023,2.5
Sierra Leone,SLE,2023,24.1
Singapore,SGP,2023,
Slovakia,SVK,2023,3.1
Slovenia,SVN,2023,2.5
Solomon Islands,SLB,2023,20.0
Somalia,SOM,2023,53.2
South Africa,ZAF,2023,10.0
South Korea,KOR,2023,2.5
South Sudan,SSD,2023,22.3
Spain,ESP,2023,2.5
Sri Lanka,LKA,2023,7.4
Sudan,SDN,2023,
Suriname,SUR,2023,9.7
Sweden,SWE,2023,2.5
Switzerland,CHE,2023,2.5
Syria,SYR,2023,39.0
Tajikistan,TJK,2023,8.4
Tanzania,TZA,2023,20.2
Thailand,THA,2023,4.6
Timor-Leste,TLS,2023,18.7
Togo,TGO,2023,9.1
Tonga,TON,2023,
Trinidad and Tobago,TTO,2023,11.2
Tunisia,TUN,2023,3.0
Turkmenistan,TKM,2023,4.3
Tuvalu,TUV,2023,
Türkiye,TUR,2023,2.5
Uganda,UGA,2023,22.0
Ukraine,UKR,2023,6.9
United Arab Emirates,ARE,2023,2.5
United Kingdom,GBR,2023,2.5
United States,USA,2023,2.5
Uruguay,URY,2023,2.5
Uzbekistan,UZB,2023,2.5
Vanuatu,VUT,2023,7.2
Vatican City,VAT,2023,
Venezuela,VEN,2023,5.9
Vietnam,VNM,2023,5.3
Yemen,YEM,2023,
Zambia,ZMB,2023,37.2
Zimbabwe,ZWE,2023,19.7
