Country Name,Country Code,Year,Prevalence of Undernourishment
United States,USA,2018,2.5
Uruguay,URY,2018,2.5
Uzbekistan,UZB,2018,2.5
Vanuatu,VUT,2018,7.6
Vatican City,VAT,2018,
Venezuela,VEN,2018,23.4
Vietnam,VNM,2018,6.9
Yemen,YEM,2018,
Zambia,ZMB,2018,31.5
Zimbabwe,ZWE,2018,31.0
