Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Sudan,SDN,,,,
Suriname,SUR,2006.0,2632.0,58.86,73.95
Sweden,SWE,2006.0,3091.0,107.69,122.03
Switzerland,CHE,2006.0,3432.0,92.23,158.01
Syrian Arab Republic,SYR,,,,
Tajikistan,TJK,2006.0,2063.0,51.6,54.06
Tanzania,TZA,,,,
Thailand,THA,2006.0,2796.0,60.68,58.33
Timor-Leste,TLS,2006.0,2038.0,54.13,39.74
Togo,TGO,2006.0,2283.0,52.57,46.97
Tonga,TON,,,,
Trinidad and Tobago,TTO,2006.0,2801.0,72.33,80.81
Tunisia,TUN,2006.0,3273.0,89.64,91.37
Turkiye,TUR,,,,
Turkmenistan,TKM,2006.0,2835.0,88.93,68.81
Tuvalu,TUV,,,,
Uganda,UGA,2006.0,2276.0,50.77,44.69
Ukraine,UKR,2006.0,3244.0,89.08,91.08
United Arab Emirates,ARE,2006.0,3202.0,103.32,82.28
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2006.0,2823.0,80.22,90.15
Uzbekistan,UZB,2006.0,2556.0,75.27,66.87
Vanuatu,VUT,2006.0,2800.0,65.41,95.38
"Venezuela, RB",VEN,,,,
Viet Nam,VNM,2006.0,2483.0,64.69,58.42
West Bank and Gaza,PSE,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,2006.0,1838.0,46.81,33.98
Zimbabwe,ZWE,2006.0,2115.0,51.37,54.69
