Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Israel,ISR,2018.0,3678.0,131.06,160.58
Italy,ITA,2018.0,3527.79,113.59,150.55
Jamaica,JAM,2018.0,2880.9,88.79,79.16
Japan,JPN,,,,
Jordan,JOR,2018.0,2641.07,72.51,87.16
Kazakhstan,KAZ,2018.0,3080.38,96.66,118.4
Kenya,KEN,2018.0,2226.6,59.35,49.52
Kiribati,KIR,2018.0,3095.68,80.9,127.28
Kuwait,KWT,2018.0,3417.35,106.08,114.58
Kyrgyzstan,KGZ,2018.0,2714.06,87.89,73.68
Laos,LAO,,,,
Latvia,LVA,2018.0,3261.66,105.69,130.57
Lebanon,LBN,2018.0,2908.08,82.59,101.87
Lesotho,LSO,2018.0,2192.58,57.3,47.47
Liberia,LBR,2018.0,2118.28,43.29,51.37
Libya,LBY,2018.0,2966.18,90.83,98.14
Liechtenstein,LIE,,,,
Lithuania,LTU,2018.0,3364.33,122.74,106.36
Luxembourg,LUX,2018.0,3398.43,111.77,134.6
Madagascar,MDG,2018.0,1972.93,41.17,23.2
Malawi,MWI,2018.0,2591.12,65.85,43.93
Malaysia,MYS,2018.0,2893.77,90.76,96.73
Maldives,MDV,2018.0,2641.05,102.52,67.95
Mali,MLI,,,,
Malta,MLT,2018.0,3444.57,113.84,122.01
Marshall Islands,MHL,,,,
Mauritania,MRT,2018.0,2895.06,85.48,71.61
Mauritius,MUS,2018.0,3001.26,95.79,96.59
Mexico,MEX,2018.0,3217.6,96.95,99.37
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2018.0,2846.54,113.62,120.03
Montenegro,MNE,2018.0,3543.19,125.68,135.23
Morocco,MAR,2018.0,3420.56,104.05,73.64
Mozambique,MOZ,2018.0,2082.22,42.57,39.21
Myanmar,MMR,2018.0,2798.85,98.72,78.2
Namibia,NAM,2018.0,2427.62,67.48,61.82
Nauru,NRU,,,,
Nepal,NPL,2018.0,2854.67,79.15,61.85
Netherlands,NLD,,,,
New Zealand,NZL,2018.0,3153.93,104.11,115.14
Nicaragua,NIC,2018.0,2644.57,67.55,61.18
Niger,NER,2018.0,2687.25,91.28,55.96
Nigeria,NGA,2018.0,2519.65,60.86,63.07
North Korea,PRK,,,,
North Macedonia,MKD,2018.0,3336.73,96.81,114.19
Norway,NOR,2018.0,3487.25,129.59,135.01
Oman,OMN,2018.0,3050.91,91.29,90.76
Pakistan,PAK,2018.0,2368.91,68.82,87.46
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2018.0,3036.12,98.22,91.62
Papua New Guinea,PNG,2018.0,2178.43,65.47,62.1
Paraguay,PRY,2018.0,3111.86,73.68,98.88
Peru,PER,2018.0,2792.41,86.48,61.42
Philippines,PHL,2018.0,2728.61,72.81,59.33
Poland,POL,2018.0,3531.69,114.73,129.09
Portugal,PRT,2018.0,3450.71,120.41,137.16
Qatar,QAT,,,,
Romania,ROU,2018.0,3621.81,113.73,126.95
Russia,RUS,,,,
Rwanda,RWA,2018.0,2212.96,58.44,31.23
Saint Kitts and Nevis,KNA,2018.0,2896.68,97.12,111.33
Saint Lucia,LCA,2018.0,2679.32,107.52,84.75
Saint Vincent and the Grenadines,VCT,2018.0,2998.14,114.61,94.34
Samoa,WSM,2018.0,3067.96,110.16,119.84
San Marino,SMR,,,,
Sao Tome and Principe,STP,2018.0,2356.16,56.37,66.67
Saudi Arabia,SAU,2018.0,3704.1,99.4,113.62
Senegal,SEN,2018.0,2590.15,64.78,67.38
Serbia,SRB,2018.0,3586.84,124.65,103.77
Seychelles,SYC,2018.0,2909.23,101.31,80.11
Sierra Leone,SLE,2018.0,2360.43,54.38,42.62
Singapore,SGP,,,,
Slovakia,SVK,2018.0,2908.12,75.6,139.09
Slovenia,SVN,2018.0,3250.13,105.13,116.59
Solomon Islands,SLB,2018.0,2308.07,57.15,50.98
Somalia,SOM,,,,
South Africa,ZAF,2018.0,2826.07,80.63,85.13
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2018.0,3346.39,114.12,152.99
Sri Lanka,LKA,2018.0,2764.67,74.77,45.74
Sudan,SDN,,,,
Suriname,SUR,2018.0,2631.37,73.42,71.09
Sweden,SWE,2018.0,3166.42,107.85,132.85
Switzerland,CHE,2018.0,3416.6,100.49,159.54
Syria,SYR,,,,
Tajikistan,TJK,2018.0,2628.54,81.03,76.58
Tanzania,TZA,,,,
Thailand,THA,2018.0,2777.13,67.28,57.75
Timor-Leste,TLS,2018.0,2248.27,62.26,56.71
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2018.0,3033.41,94.24,96.81
Tunisia,TUN,2018.0,3445.39,102.08,103.41
Turkey,TUR,,,,
Turkmenistan,TKM,2018.0,2878.52,104.26,87.52
Tuvalu,TUV,,,,
Uganda,UGA,2018.0,2317.84,51.81,56.49
Ukraine,UKR,2018.0,2938.99,91.54,88.66
United Arab Emirates,ARE,2018.0,3157.29,91.01,124.05
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2018.0,3272.24,96.28,110.87
Uzbekistan,UZB,2018.0,3218.44,102.5,92.84
Vanuatu,VUT,2018.0,2951.85,79.07,120.1
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2018.0,1866.24,47.8,35.53
Zambia,ZMB,2018.0,2244.16,51.95,49.71
Zimbabwe,ZWE,2018.0,2204.99,57.62,67.6
