Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Georgia,GEO,2003.0,2864.0,83.37,57.07
Germany,DEU,2003.0,3390.0,97.95,139.19
Ghana,GHA,2003.0,2669.0,55.14,42.03
Greece,GRC,2003.0,3651.0,117.79,146.97
Grenada,GRD,2003.0,2313.0,71.36,84.15
Guatemala,GTM,2003.0,2345.0,60.18,53.54
Guinea,GIN,2003.0,2400.0,52.35,55.72
Guinea-Bissau,GNB,2003.0,2227.0,42.48,52.96
Guyana,GUY,2003.0,2711.0,80.26,54.63
Haiti,HTI,2003.0,1872.0,42.96,36.56
Honduras,HND,2003.0,2482.0,63.2,66.43
Hungary,HUN,2003.0,3061.0,87.27,129.19
Iceland,ISL,2003.0,3236.0,129.47,138.85
India,IND,2003.0,2282.0,54.32,45.04
Indonesia,IDN,2003.0,2468.0,53.46,48.39
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,2003.0,2252.0,54.66,45.34
Ireland,IRL,2003.0,3592.0,116.87,133.66
Israel,ISR,2003.0,3576.0,124.29,139.79
Italy,ITA,2003.0,3621.0,111.69,152.49
Jamaica,JAM,2003.0,2810.0,74.22,86.15
Japan,JPN,2003.0,2842.0,94.38,88.13
Jordan,JOR,2003.0,3076.0,82.33,84.75
Kazakhstan,KAZ,2003.0,2973.0,91.2,89.4
Kenya,KEN,2003.0,2004.0,56.02,46.42
Kiribati,KIR,2003.0,2872.0,71.94,100.84
"Korea, Dem. People's Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,2003.0,3501.0,104.16,116.96
Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Latvia,LVA,2003.0,3047.0,85.83,111.8
Lebanon,LBN,2003.0,3198.0,87.8,109.31
Lesotho,LSO,2003.0,2518.0,70.47,33.07
Liberia,LBR,2003.0,2051.0,33.64,54.66
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,2003.0,3288.0,107.98,93.81
Luxembourg,LUX,2003.0,3489.0,108.07,152.31
Madagascar,MDG,2003.0,1977.0,46.07,26.32
Malawi,MWI,2003.0,2168.0,56.41,31.97
Malaysia,MYS,2003.0,2794.0,75.73,85.63
Maldives,MDV,2003.0,2399.0,87.66,58.71
Mali,MLI,2003.0,2521.0,71.12,57.48
Malta,MLT,2003.0,3369.0,111.99,104.77
Marshall Islands,MHL,,,,
Mauritania,MRT,2003.0,2712.0,82.39,68.8
Mauritius,MUS,2003.0,2958.0,83.09,84.35
Mexico,MEX,2003.0,3109.0,87.37,86.89
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2003.0,2221.0,73.14,75.82
Montenegro,MNE,,,,
Morocco,MAR,2003.0,3203.0,88.2,61.49
Mozambique,MOZ,2003.0,2092.0,40.25,36.1
Myanmar,MMR,2003.0,2057.0,56.32,42.81
Namibia,NAM,2003.0,2247.0,64.87,50.6
Nauru,NRU,,,,
Nepal,NPL,2003.0,2339.0,59.31,41.2
Netherlands,NLD,,,,
New Zealand,NZL,2003.0,3120.0,91.84,114.07
Nicaragua,NIC,2003.0,2319.0,57.68,48.58
Niger,NER,2003.0,2401.0,72.06,52.17
Nigeria,NGA,2003.0,2608.0,59.26,63.81
North Macedonia,MKD,2003.0,2741.0,71.55,92.34
Norway,NOR,2003.0,3437.0,103.73,145.84
Oman,OMN,2003.0,2631.0,78.83,75.13
Pakistan,PAK,2003.0,2312.0,59.7,68.05
Palau,PLW,,,,
Panama,PAN,2003.0,2365.0,67.32,61.79
Papua New Guinea,PNG,,,,
Paraguay,PRY,2003.0,2732.0,76.33,98.85
Peru,PER,2003.0,2278.0,63.4,39.09
Philippines,PHL,2003.0,2391.0,54.99,46.82
Poland,POL,2003.0,3421.0,101.03,114.65
Portugal,PRT,2003.0,3523.0,110.45,134.19
Qatar,QAT,,,,
Romania,ROU,2003.0,3365.0,106.37,101.73
Russian Federation,RUS,2003.0,3064.0,90.01,84.56
Rwanda,RWA,2003.0,2004.0,47.26,19.63
Samoa,WSM,2003.0,2830.0,78.37,128.78
San Marino,SMR,,,,
Sao Tome and Principe,STP,2003.0,2506.0,57.38,71.65
Saudi Arabia,SAU,2003.0,3003.0,81.44,87.28
Senegal,SEN,2003.0,2223.0,55.29,63.46
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,2003.0,2032.0,46.85,47.85
Singapore,SGP,,,,
Slovak Republic,SVK,,,,
Slovenia,SVN,2003.0,3113.0,100.11,120.32
Solomon Islands,SLB,2003.0,2409.0,52.13,48.01
"Somalia, Fed. Rep.",SOM,,,,
South Africa,ZAF,2003.0,2929.0,75.7,79.01
South Sudan,SSD,,,,
Spain,ESP,2003.0,3297.0,113.76,149.34
Sri Lanka,LKA,2003.0,2330.0,54.28,44.12
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,2003.0,2559.0,55.22,72.82
Sweden,SWE,2003.0,3124.0,108.19,123.61
Switzerland,CHE,2003.0,3432.0,93.7,153.96
Syrian Arab Republic,SYR,,,,
Tajikistan,TJK,2003.0,1956.0,49.34,50.32
Tanzania,TZA,,,,
Thailand,THA,2003.0,2642.0,58.1,57.49
Timor-Leste,TLS,2003.0,2058.0,56.06,41.83
Togo,TGO,2003.0,2199.0,49.93,49.6
Tonga,TON,,,,
Trinidad and Tobago,TTO,2003.0,2749.0,69.68,80.7
Tunisia,TUN,2003.0,3240.0,89.97,86.78
Turkiye,TUR,,,,
Turkmenistan,TKM,2003.0,2742.0,86.81,68.1
Tuvalu,TUV,,,,
Uganda,UGA,2003.0,2382.0,54.08,40.31
Ukraine,UKR,2003.0,3052.0,83.95,82.24
United Arab Emirates,ARE,2003.0,3338.0,116.27,94.67
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2003.0,2835.0,81.05,93.01
Uzbekistan,UZB,2003.0,2351.0,71.04,62.22
Vanuatu,VUT,2003.0,2753.0,63.92,93.29
"Venezuela, RB",VEN,,,,
Viet Nam,VNM,2003.0,2416.0,61.32,46.06
West Bank and Gaza,PSE,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,2003.0,1900.0,48.23,34.24
Zimbabwe,ZWE,2003.0,2010.0,47.86,54.53
