Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2017.0,2651.09,106.31,116.02
Montenegro,MNE,2017.0,3516.36,123.89,132.85
Morocco,MAR,2017.0,3367.77,101.8,69.88
Mozambique,MOZ,2017.0,1949.24,42.97,40.51
Myanmar,MMR,2017.0,2808.31,99.8,75.77
Namibia,NAM,2017.0,2450.73,67.45,66.59
Nauru,NRU,,,,
Nepal,NPL,2017.0,2846.61,77.42,63.46
Netherlands,NLD,,,,
New Zealand,NZL,2017.0,3126.8,98.72,112.38
Nicaragua,NIC,2017.0,2668.11,66.7,64.57
Niger,NER,2017.0,2601.04,88.7,53.46
Nigeria,NGA,2017.0,2558.58,61.89,64.8
North Macedonia,MKD,2017.0,3248.39,94.15,111.01
Norway,NOR,2017.0,3417.89,126.5,131.89
Oman,OMN,2017.0,3032.07,93.81,79.45
Pakistan,PAK,2017.0,2522.88,69.95,86.33
Palau,PLW,,,,
Panama,PAN,2017.0,2876.94,85.57,84.81
Papua New Guinea,PNG,2017.0,2197.46,66.25,63.59
Paraguay,PRY,2017.0,3103.42,74.12,96.1
Peru,PER,2017.0,2766.51,84.06,60.76
Philippines,PHL,2017.0,2636.43,71.67,56.52
Poland,POL,2017.0,3489.2,114.14,125.37
Portugal,PRT,2017.0,3424.56,119.61,133.34
Qatar,QAT,,,,
Romania,ROU,2017.0,3596.99,113.72,127.44
Russian Federation,RUS,2017.0,3420.61,112.56,114.62
Rwanda,RWA,2017.0,2283.37,59.79,29.26
Samoa,WSM,2017.0,3016.95,106.88,112.9
San Marino,SMR,,,,
Sao Tome and Principe,STP,2017.0,2356.68,54.79,66.74
Saudi Arabia,SAU,2017.0,3575.82,99.0,109.85
Senegal,SEN,2017.0,2561.4,63.94,69.35
Serbia,SRB,2017.0,3519.72,120.91,102.47
Seychelles,SYC,2017.0,2818.74,97.85,82.64
Sierra Leone,SLE,2017.0,2356.59,54.42,42.32
Singapore,SGP,,,,
Slovak Republic,SVK,,,,
Slovenia,SVN,2017.0,3259.58,106.13,118.3
Solomon Islands,SLB,2017.0,2341.7,56.96,51.27
"Somalia, Fed. Rep.",SOM,,,,
South Africa,ZAF,2017.0,2835.26,79.5,86.47
South Sudan,SSD,,,,
Spain,ESP,2017.0,3297.49,110.2,151.7
Sri Lanka,LKA,2017.0,2616.23,71.82,42.18
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,2017.0,2606.19,68.45,73.84
Sweden,SWE,2017.0,3200.74,109.91,135.74
Switzerland,CHE,2017.0,3410.72,99.64,155.66
Syrian Arab Republic,SYR,2017.0,2623.56,71.0,89.39
Tajikistan,TJK,2017.0,2554.45,76.54,77.56
Tanzania,TZA,,,,
Thailand,THA,2017.0,2751.94,66.4,59.51
Timor-Leste,TLS,2017.0,2307.63,65.68,57.19
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2017.0,3048.4,94.34,97.94
Tunisia,TUN,2017.0,3394.91,101.26,98.6
Turkiye,TUR,,,,
Turkmenistan,TKM,2017.0,2896.31,104.26,85.69
Tuvalu,TUV,,,,
Uganda,UGA,2017.0,2121.32,49.77,56.27
Ukraine,UKR,2017.0,2982.75,92.96,81.91
United Arab Emirates,ARE,2017.0,3161.19,89.8,114.86
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2017.0,3222.34,92.53,110.59
Uzbekistan,UZB,2017.0,3196.93,102.2,97.15
Vanuatu,VUT,2017.0,2960.61,80.84,114.33
"Venezuela, RB",VEN,,,,
Viet Nam,VNM,2017.0,2862.37,88.83,56.66
West Bank and Gaza,PSE,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,2017.0,2214.6,52.2,48.31
Zimbabwe,ZWE,2017.0,2180.83,57.78,65.51
