Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Nicaragua,NIC,2016.0,2638.18,66.21,60.6
Niger,NER,2016.0,2620.82,90.34,53.98
Nigeria,NGA,2016.0,2561.62,60.9,62.2
North Korea,PRK,,,,
North Macedonia,MKD,2016.0,3226.11,92.06,109.23
Norway,NOR,2016.0,3418.19,124.19,133.41
Oman,OMN,2016.0,2956.25,91.15,78.32
Pakistan,PAK,2016.0,2437.74,66.61,77.6
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2016.0,2832.61,85.43,85.14
Papua New Guinea,PNG,2016.0,2188.71,66.4,65.43
Paraguay,PRY,2016.0,3069.47,68.48,94.76
Peru,PER,2016.0,2753.59,82.99,60.51
Philippines,PHL,2016.0,2592.3,69.91,54.08
Poland,POL,2016.0,3438.75,113.13,124.95
Portugal,PRT,2016.0,3402.18,117.65,133.61
Qatar,QAT,,,,
Romania,ROU,2016.0,3580.34,113.78,126.64
Russia,RUS,,,,
Rwanda,RWA,2016.0,2220.79,59.05,28.14
Saint Kitts and Nevis,KNA,2016.0,2855.94,101.02,111.67
Saint Lucia,LCA,2016.0,2632.22,101.01,83.22
Saint Vincent and the Grenadines,VCT,2016.0,2977.91,112.52,94.59
Samoa,WSM,2016.0,3035.86,112.4,114.63
San Marino,SMR,,,,
Sao Tome and Principe,STP,2016.0,2357.43,55.95,65.62
Saudi Arabia,SAU,2016.0,3521.66,101.04,110.88
Senegal,SEN,2016.0,2524.1,62.18,67.18
Serbia,SRB,2016.0,3492.81,119.36,96.94
Seychelles,SYC,2016.0,2894.48,97.54,84.76
Sierra Leone,SLE,2016.0,2324.13,53.51,42.98
Singapore,SGP,,,,
Slovakia,SVK,2016.0,2857.34,76.96,127.23
Slovenia,SVN,2016.0,3227.73,106.98,117.55
Solomon Islands,SLB,2016.0,2300.72,55.66,52.84
Somalia,SOM,,,,
South Africa,ZAF,2016.0,2818.74,80.78,85.51
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2016.0,3280.58,110.69,149.79
Sri Lanka,LKA,2016.0,2740.52,72.0,43.6
Sudan,SDN,,,,
Suriname,SUR,2016.0,2607.54,68.78,74.53
Sweden,SWE,2016.0,3223.11,110.42,139.92
Switzerland,CHE,2016.0,3382.64,99.4,155.35
Syria,SYR,,,,
Tajikistan,TJK,2016.0,2482.29,73.35,69.74
Tanzania,TZA,,,,
Thailand,THA,2016.0,2763.2,66.91,57.0
Timor-Leste,TLS,2016.0,2285.35,63.19,55.36
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2016.0,3031.18,94.28,98.47
Tunisia,TUN,2016.0,3380.67,102.06,95.94
Turkey,TUR,,,,
Turkmenistan,TKM,2016.0,2889.51,103.19,88.81
Tuvalu,TUV,,,,
Uganda,UGA,2016.0,1996.45,47.41,54.7
Ukraine,UKR,2016.0,3012.31,93.07,79.84
United Arab Emirates,ARE,2016.0,3160.55,91.46,111.13
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2016.0,3198.9,89.97,107.69
Uzbekistan,UZB,2016.0,3262.88,104.59,95.23
Vanuatu,VUT,2016.0,2919.94,79.2,114.92
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2016.0,1832.72,48.7,34.52
Zambia,ZMB,2016.0,2166.63,52.98,46.93
Zimbabwe,ZWE,2016.0,2140.75,57.57,68.74
