Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Ecuador,ECU,2010.0,2595.95,71.37,94.91
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,2010.0,2627.82,73.31,59.7
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2010.0,3233.75,103.23,92.77
Eswatini,SWZ,2010.0,2141.47,50.48,47.78
Ethiopia,ETH,2010.0,2188.3,72.95,31.66
Fiji,FJI,2010.0,2675.36,67.43,78.34
Finland,FIN,2010.0,3166.03,115.31,123.74
France,FRA,2010.0,3503.69,119.2,152.22
Gabon,GAB,2010.0,2690.93,86.0,56.2
"Gambia, The",GMB,,,,
Georgia,GEO,2010.0,2771.9,80.65,71.41
Germany,DEU,2010.0,3618.31,110.18,148.9
Ghana,GHA,2010.0,2942.27,64.17,49.55
Greece,GRC,2010.0,3502.5,114.62,157.39
Grenada,GRD,2010.0,2415.51,81.82,75.06
Guatemala,GTM,2010.0,2481.37,64.96,64.2
Guinea,GIN,2010.0,2422.92,50.95,64.11
Guinea-Bissau,GNB,2010.0,2267.44,46.92,59.15
Guyana,GUY,2010.0,2603.2,84.24,51.33
Haiti,HTI,2010.0,2160.59,50.42,50.43
Honduras,HND,2010.0,2600.37,58.07,79.4
Hungary,HUN,2010.0,3046.03,84.83,135.06
Iceland,ISL,2010.0,3311.26,133.7,138.63
India,IND,2010.0,2357.53,60.39,48.87
Indonesia,IDN,2010.0,2608.19,68.09,44.88
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,2010.0,2614.75,66.48,71.34
Ireland,IRL,2010.0,3604.51,117.39,133.75
Israel,ISR,2010.0,3603.45,126.76,149.69
Italy,ITA,2010.0,3656.08,121.05,161.9
Jamaica,JAM,2010.0,2746.86,84.59,73.01
Japan,JPN,,,,
Jordan,JOR,2010.0,2701.92,75.63,87.41
Kazakhstan,KAZ,2010.0,2768.2,83.41,114.21
Kenya,KEN,2010.0,2178.21,57.79,54.08
Kiribati,KIR,2010.0,2938.53,76.67,121.09
"Korea, Dem. People's Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,2010.0,3548.12,120.33,119.67
Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Latvia,LVA,2010.0,3148.38,105.42,122.45
Lebanon,LBN,2010.0,3062.14,82.85,113.64
Lesotho,LSO,2010.0,2530.77,66.04,30.81
Liberia,LBR,2010.0,2112.63,37.93,56.68
Libya,LBY,2010.0,3084.01,85.2,99.28
Liechtenstein,LIE,,,,
Lithuania,LTU,2010.0,3229.93,114.25,102.09
Luxembourg,LUX,2010.0,3454.93,113.16,134.71
Madagascar,MDG,2010.0,2093.6,43.21,25.16
Malawi,MWI,2010.0,2555.99,60.07,33.95
Malaysia,MYS,2010.0,2833.5,90.35,84.7
Maldives,MDV,2010.0,2593.16,115.83,57.47
Mali,MLI,,,,
Malta,MLT,2010.0,3439.21,108.13,124.41
Marshall Islands,MHL,,,,
Mauritania,MRT,2010.0,2853.59,82.65,76.1
Mauritius,MUS,2010.0,3026.99,91.14,89.64
Mexico,MEX,2010.0,3146.44,92.08,92.48
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2010.0,2438.71,84.15,90.24
Montenegro,MNE,2010.0,3361.93,112.63,118.99
Morocco,MAR,2010.0,3267.01,95.56,69.22
Mozambique,MOZ,2010.0,2364.36,46.06,38.44
Myanmar,MMR,2010.0,2688.47,87.36,70.78
Namibia,NAM,2010.0,2260.8,66.47,56.87
Nauru,NRU,,,,
Nepal,NPL,2010.0,2513.0,66.25,53.14
Netherlands,NLD,,,,
New Zealand,NZL,2010.0,3142.46,96.78,115.34
Nicaragua,NIC,2010.0,2538.69,62.45,57.76
Niger,NER,2010.0,2556.06,90.46,55.36
Nigeria,NGA,2010.0,2566.17,62.11,61.53
North Macedonia,MKD,2010.0,3037.12,83.71,106.82
Norway,NOR,2010.0,3570.07,132.92,138.01
Oman,OMN,2010.0,3283.36,98.22,89.84
Pakistan,PAK,2010.0,2349.35,66.87,71.22
Palau,PLW,,,,
Panama,PAN,2010.0,2682.78,78.37,84.11
Papua New Guinea,PNG,2010.0,2110.2,64.68,64.57
Paraguay,PRY,2010.0,3080.43,66.24,102.3
Peru,PER,2010.0,2592.48,74.2,53.39
Philippines,PHL,2010.0,2411.14,67.08,49.2
Poland,POL,2010.0,3442.24,112.62,122.28
Portugal,PRT,2010.0,3513.28,122.14,138.55
Qatar,QAT,,,,
Romania,ROU,2010.0,3358.32,106.79,119.01
Russian Federation,RUS,2010.0,3348.09,109.54,106.63
Rwanda,RWA,2010.0,2119.76,60.15,28.66
Samoa,WSM,2010.0,2899.35,97.07,122.97
San Marino,SMR,,,,
Sao Tome and Principe,STP,2010.0,2345.62,57.44,67.22
Saudi Arabia,SAU,2010.0,3400.26,100.37,97.72
Senegal,SEN,2010.0,2456.33,63.01,75.47
Serbia,SRB,2010.0,3330.89,111.86,94.22
Seychelles,SYC,2010.0,2830.77,92.55,60.6
Sierra Leone,SLE,2010.0,2379.08,56.28,49.36
Singapore,SGP,,,,
Slovak Republic,SVK,,,,
Slovenia,SVN,2010.0,3241.13,109.76,124.38
Solomon Islands,SLB,2010.0,2416.18,60.21,48.5
"Somalia, Fed. Rep.",SOM,,,,
South Africa,ZAF,2010.0,2867.47,78.94,86.91
South Sudan,SSD,,,,
Spain,ESP,2010.0,3181.45,109.69,144.48
Sri Lanka,LKA,2010.0,2463.41,61.58,37.92
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,2010.0,2667.3,70.57,77.42
Sweden,SWE,2010.0,3203.93,113.94,133.36
Switzerland,CHE,2010.0,3456.12,98.64,153.5
Syrian Arab Republic,SYR,2010.0,3089.25,79.43,103.56
Tajikistan,TJK,2010.0,2255.8,60.71,60.2
Tanzania,TZA,,,,
Thailand,THA,2010.0,2742.89,64.33,52.15
Timor-Leste,TLS,2010.0,2259.19,61.26,49.98
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2010.0,2961.57,91.64,92.48
Tunisia,TUN,2010.0,3299.84,97.68,94.87
Turkiye,TUR,,,,
Turkmenistan,TKM,2010.0,2832.17,96.47,83.56
Tuvalu,TUV,,,,
Uganda,UGA,2010.0,2440.76,61.36,58.65
Ukraine,UKR,2010.0,3097.05,93.19,94.64
United Arab Emirates,ARE,2010.0,3659.24,93.36,137.14
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2010.0,3138.5,94.69,106.31
Uzbekistan,UZB,2010.0,2938.49,89.65,80.48
Vanuatu,VUT,2010.0,2934.03,76.01,127.07
"Venezuela, RB",VEN,,,,
Viet Nam,VNM,2010.0,2729.5,79.67,51.55
West Bank and Gaza,PSE,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,2010.0,1925.29,47.02,44.02
Zimbabwe,ZWE,2010.0,2156.73,61.18,74.52
