Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Mauritania,MRT,2021.0,2887.71,83.79,65.2
Mauritius,MUS,2021.0,3110.2,97.17,103.15
Mexico,MEX,2021.0,3267.92,98.52,105.74
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2021.0,3043.5,126.09,126.16
Montenegro,MNE,2021.0,3683.86,130.42,140.18
Morocco,MAR,2021.0,3380.26,101.05,76.84
Mozambique,MOZ,2021.0,2193.57,45.55,40.88
Myanmar,MMR,2021.0,2837.22,80.78,56.69
Namibia,NAM,2021.0,2485.21,66.22,66.62
Nauru,NRU,2021.0,3001.03,111.76,130.11
Nepal,NPL,2021.0,2994.01,84.64,65.18
Netherlands,NLD,,,,
New Zealand,NZL,2021.0,3151.23,99.81,119.18
Nicaragua,NIC,2021.0,2751.13,74.16,64.82
Niger,NER,2021.0,2583.45,90.02,59.02
Nigeria,NGA,2021.0,2546.54,58.92,63.01
North Korea,PRK,,,,
North Macedonia,MKD,2021.0,3569.87,104.4,122.5
Norway,NOR,2021.0,3507.65,128.41,139.92
Oman,OMN,2021.0,3033.5,94.22,97.85
Pakistan,PAK,2021.0,2587.96,74.02,89.39
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2021.0,3052.38,95.4,108.82
Papua New Guinea,PNG,2021.0,2175.17,61.14,65.51
Paraguay,PRY,2021.0,3098.45,75.34,85.26
Peru,PER,2021.0,2848.28,89.58,70.21
Philippines,PHL,2021.0,2834.88,75.79,54.6
Poland,POL,2021.0,3678.89,119.69,137.7
Portugal,PRT,2021.0,3486.4,117.93,147.77
Qatar,QAT,2021.0,3311.52,111.15,108.6
Romania,ROU,2021.0,3660.52,110.59,136.01
Russia,RUS,,,,
Rwanda,RWA,2021.0,2336.03,57.24,35.09
Saint Kitts and Nevis,KNA,2021.0,2898.57,100.85,114.31
Saint Lucia,LCA,2021.0,2720.57,109.73,91.72
Saint Vincent and the Grenadines,VCT,2021.0,2986.96,116.2,96.09
Samoa,WSM,2021.0,3154.87,108.73,108.96
San Marino,SMR,,,,
Sao Tome and Principe,STP,2021.0,2431.33,60.73,58.71
Saudi Arabia,SAU,2021.0,3730.01,108.13,115.7
Senegal,SEN,2021.0,2736.45,67.7,76.08
Serbia,SRB,2021.0,3816.85,132.57,114.31
Seychelles,SYC,2021.0,2875.01,101.53,86.7
Sierra Leone,SLE,2021.0,2366.67,57.78,41.0
Singapore,SGP,,,,
Slovakia,SVK,2021.0,2979.09,78.55,149.38
Slovenia,SVN,2021.0,3089.07,101.42,111.8
Solomon Islands,SLB,2021.0,2255.97,56.07,54.75
Somalia,SOM,,,,
South Africa,ZAF,2021.0,2686.49,79.64,93.67
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2021.0,3375.7,113.31,157.9
Sri Lanka,LKA,2021.0,2937.42,75.34,48.29
Sudan,SDN,,,,
Suriname,SUR,2021.0,2610.85,73.75,72.24
Sweden,SWE,2021.0,3298.19,112.08,137.97
Switzerland,CHE,2021.0,3440.02,103.12,163.99
Syria,SYR,,,,
Tajikistan,TJK,2021.0,2710.88,81.87,80.67
Tanzania,TZA,,,,
Thailand,THA,2021.0,2858.29,68.12,63.45
Timor-Leste,TLS,2021.0,2240.85,61.0,56.61
Togo,TGO,,,,
Tonga,TON,2021.0,3032.85,139.63,128.19
Trinidad and Tobago,TTO,2021.0,2999.19,87.32,100.0
Tunisia,TUN,2021.0,3531.27,106.59,97.38
Turkey,TUR,,,,
Turkmenistan,TKM,2021.0,2871.17,102.95,91.27
Tuvalu,TUV,2021.0,3212.33,100.69,112.89
Uganda,UGA,2021.0,2295.26,51.7,52.84
Ukraine,UKR,2021.0,2885.65,89.13,85.01
United Arab Emirates,ARE,2021.0,3171.17,113.43,131.51
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2021.0,3317.73,102.21,122.87
Uzbekistan,UZB,2021.0,3241.81,103.69,104.05
Vanuatu,VUT,2021.0,2916.29,78.09,117.37
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2021.0,2017.97,56.09,41.44
Zambia,ZMB,2021.0,2183.79,47.41,48.35
Zimbabwe,ZWE,2021.0,2310.18,66.17,76.68
