Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Monaco,MCO,,,,
Mongolia,MNG,2000.0,2177.0,81.63,80.07
Montenegro,MNE,,,,
Morocco,MAR,2000.0,3063.0,81.56,60.49
Mozambique,MOZ,2000.0,1990.0,36.46,38.71
Myanmar,MMR,2000.0,1910.0,50.26,37.96
Namibia,NAM,2000.0,2246.0,67.66,51.97
Nauru,NRU,,,,
Nepal,NPL,2000.0,2257.0,57.33,37.64
Netherlands,NLD,,,,
New Zealand,NZL,2000.0,3173.0,87.89,114.21
Nicaragua,NIC,2000.0,2133.0,52.08,48.07
Niger,NER,2000.0,2328.0,67.87,44.63
Nigeria,NGA,2000.0,2610.0,58.88,59.57
North Korea,PRK,,,,
North Macedonia,MKD,2000.0,2750.0,70.95,82.62
Norway,NOR,2000.0,3378.0,105.11,139.28
Oman,OMN,2000.0,2591.0,71.96,68.55
Pakistan,PAK,2000.0,2398.0,61.7,64.42
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2000.0,2132.0,62.41,64.73
Papua New Guinea,PNG,,,,
Paraguay,PRY,2000.0,2588.0,72.93,92.5
Peru,PER,2000.0,2366.0,64.94,44.94
Philippines,PHL,2000.0,2392.0,53.95,49.97
Poland,POL,2000.0,3419.0,99.81,113.41
Portugal,PRT,2000.0,3544.0,112.79,133.83
Qatar,QAT,,,,
Romania,ROU,2000.0,3141.0,94.86,91.4
Russia,RUS,,,,
Rwanda,RWA,2000.0,1857.0,43.16,17.01
Saint Kitts and Nevis,KNA,2000.0,2514.0,76.86,81.82
Saint Lucia,LCA,2000.0,2709.0,88.71,80.67
Saint Vincent and the Grenadines,VCT,2000.0,2498.0,67.76,62.47
Samoa,WSM,2000.0,2772.0,75.95,124.48
San Marino,SMR,,,,
Sao Tome and Principe,STP,2000.0,2379.0,51.08,65.57
Saudi Arabia,SAU,2000.0,3111.0,83.8,90.98
Senegal,SEN,2000.0,2164.0,61.34,62.28
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,2000.0,1990.0,43.16,45.72
Singapore,SGP,,,,
Slovakia,SVK,2000.0,2778.0,71.61,97.18
Slovenia,SVN,2000.0,3056.0,102.34,107.83
Solomon Islands,SLB,2000.0,2353.0,52.15,44.9
Somalia,SOM,,,,
South Africa,ZAF,2000.0,2886.0,76.35,71.26
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2000.0,3360.0,112.25,155.1
Sri Lanka,LKA,2000.0,2315.0,51.94,44.3
Sudan,SDN,,,,
Suriname,SUR,2000.0,2545.0,57.13,67.49
Sweden,SWE,2000.0,3099.0,101.92,122.96
Switzerland,CHE,2000.0,3440.0,95.85,149.94
Syria,SYR,,,,
Tajikistan,TJK,2000.0,1959.0,49.83,42.1
Tanzania,TZA,,,,
Thailand,THA,2000.0,2604.0,59.44,54.79
Timor-Leste,TLS,2000.0,1872.0,50.92,32.21
Togo,TGO,2000.0,2171.0,51.32,42.59
Tonga,TON,,,,
Trinidad and Tobago,TTO,2000.0,2777.0,65.39,76.32
Tunisia,TUN,2000.0,3251.0,90.07,96.25
Turkey,TUR,,,,
Turkmenistan,TKM,2000.0,2613.0,79.46,67.55
Tuvalu,TUV,,,,
Uganda,UGA,2000.0,2267.0,48.75,33.13
Ukraine,UKR,2000.0,2896.0,80.26,72.49
United Arab Emirates,ARE,2000.0,3295.0,107.17,95.1
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2000.0,2811.0,86.91,99.77
Uzbekistan,UZB,2000.0,2368.0,66.54,65.02
Vanuatu,VUT,2000.0,2698.0,63.32,97.22
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2000.0,2091.0,57.53,41.45
Zambia,ZMB,2000.0,1873.0,46.8,32.42
Zimbabwe,ZWE,2000.0,1979.0,46.18,52.0
