Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Mexico,MEX,2013.0,3121.47,93.11,93.85
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2013.0,2561.18,95.92,103.41
Montenegro,MNE,2013.0,3325.45,116.69,123.77
Morocco,MAR,2013.0,3338.43,98.76,68.01
Mozambique,MOZ,2013.0,2200.95,46.02,41.03
Myanmar,MMR,2013.0,2704.65,90.32,74.18
Namibia,NAM,2013.0,2442.64,66.82,62.41
Nauru,NRU,,,,
Nepal,NPL,2013.0,2626.9,70.76,55.8
Netherlands,NLD,,,,
New Zealand,NZL,2013.0,3297.18,103.42,126.52
Nicaragua,NIC,2013.0,2570.68,63.41,55.9
Niger,NER,2013.0,2520.82,87.02,51.85
Nigeria,NGA,2013.0,2502.36,59.8,59.89
North Korea,PRK,,,,
North Macedonia,MKD,2013.0,3103.26,86.59,107.99
Norway,NOR,2013.0,3562.33,129.01,137.72
Oman,OMN,2013.0,2994.93,93.48,84.37
Pakistan,PAK,2013.0,2366.23,67.16,72.02
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2013.0,2786.41,82.94,86.41
Papua New Guinea,PNG,2013.0,2189.85,64.59,72.98
Paraguay,PRY,2013.0,3122.53,71.71,106.28
Peru,PER,2013.0,2702.25,79.49,58.15
Philippines,PHL,2013.0,2444.13,65.81,49.98
Poland,POL,2013.0,3387.6,108.43,120.59
Portugal,PRT,2013.0,3443.05,115.62,135.17
Qatar,QAT,,,,
Romania,ROU,2013.0,3418.25,105.6,117.74
Russia,RUS,,,,
Rwanda,RWA,2013.0,2147.58,58.7,22.97
Saint Kitts and Nevis,KNA,2013.0,2692.18,92.12,90.32
Saint Lucia,LCA,2013.0,2575.36,94.74,71.87
Saint Vincent and the Grenadines,VCT,2013.0,2973.97,102.25,77.32
Samoa,WSM,2013.0,2946.72,97.58,123.08
San Marino,SMR,,,,
Sao Tome and Principe,STP,2013.0,2363.71,55.47,67.81
Saudi Arabia,SAU,2013.0,3387.41,100.16,108.0
Senegal,SEN,2013.0,2430.66,60.12,75.93
Serbia,SRB,2013.0,3471.78,117.54,96.75
Seychelles,SYC,2013.0,2691.91,88.67,69.07
Sierra Leone,SLE,2013.0,2372.45,57.59,49.35
Singapore,SGP,,,,
Slovakia,SVK,2013.0,2859.21,77.13,119.35
Slovenia,SVN,2013.0,3231.43,103.99,122.34
Solomon Islands,SLB,2013.0,2318.34,57.44,48.3
Somalia,SOM,,,,
South Africa,ZAF,2013.0,2870.77,79.84,87.94
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2013.0,3219.62,109.42,146.14
Sri Lanka,LKA,2013.0,2525.3,66.06,38.05
Sudan,SDN,,,,
Suriname,SUR,2013.0,2676.37,71.52,78.17
Sweden,SWE,2013.0,3230.12,113.72,133.1
Switzerland,CHE,2013.0,3421.41,96.73,153.38
Syria,SYR,,,,
Tajikistan,TJK,2013.0,2308.88,66.0,62.29
Tanzania,TZA,,,,
Thailand,THA,2013.0,2722.84,65.69,50.75
Timor-Leste,TLS,2013.0,2288.58,61.11,52.73
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2013.0,3075.21,98.27,97.94
Tunisia,TUN,2013.0,3335.35,100.09,95.91
Turkey,TUR,,,,
Turkmenistan,TKM,2013.0,2829.97,97.31,84.13
Tuvalu,TUV,,,,
Uganda,UGA,2013.0,2336.11,57.93,54.68
Ukraine,UKR,2013.0,3111.21,97.98,91.25
United Arab Emirates,ARE,2013.0,3590.81,101.07,127.42
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2013.0,3190.1,91.49,110.38
Uzbekistan,UZB,2013.0,3157.01,99.04,89.5
Vanuatu,VUT,2013.0,2879.47,77.95,122.21
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2013.0,2126.2,58.53,46.57
Zambia,ZMB,2013.0,2026.24,52.07,46.51
Zimbabwe,ZWE,2013.0,2176.45,60.09,71.59
