Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Myanmar,MMR,2004.0,2093.0,59.61,46.93
Namibia,NAM,2004.0,2268.0,63.62,56.01
Nauru,NRU,,,,
Nepal,NPL,2004.0,2374.0,60.73,41.05
Netherlands,NLD,,,,
New Zealand,NZL,2004.0,3157.0,93.37,117.79
Nicaragua,NIC,2004.0,2360.0,59.16,50.94
Niger,NER,2004.0,2453.0,74.29,52.65
Nigeria,NGA,2004.0,2655.0,60.54,64.85
North Korea,PRK,,,,
North Macedonia,MKD,2004.0,2872.0,75.3,101.11
Norway,NOR,2004.0,3477.0,104.5,151.33
Oman,OMN,2004.0,2664.0,75.13,70.09
Pakistan,PAK,2004.0,2340.0,59.14,67.03
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2004.0,2250.0,63.8,59.46
Papua New Guinea,PNG,,,,
Paraguay,PRY,2004.0,2660.0,71.9,92.39
Peru,PER,2004.0,2296.0,62.72,39.82
Philippines,PHL,2004.0,2461.0,56.36,46.64
Poland,POL,2004.0,3380.0,99.1,113.15
Portugal,PRT,2004.0,3535.0,113.12,132.42
Qatar,QAT,,,,
Romania,ROU,2004.0,3354.0,106.61,95.33
Russia,RUS,,,,
Rwanda,RWA,2004.0,1969.0,47.07,21.47
Saint Kitts and Nevis,KNA,2004.0,2466.0,77.04,85.86
Saint Lucia,LCA,2004.0,2649.0,89.96,81.7
Saint Vincent and the Grenadines,VCT,2004.0,2712.0,79.25,75.53
Samoa,WSM,2004.0,2882.0,75.98,130.42
San Marino,SMR,,,,
Sao Tome and Principe,STP,2004.0,2513.0,57.55,69.71
Saudi Arabia,SAU,2004.0,2959.0,81.64,79.66
Senegal,SEN,2004.0,2248.0,56.82,63.61
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,2004.0,2024.0,49.03,51.63
Singapore,SGP,,,,
Slovakia,SVK,2004.0,2817.0,71.26,104.61
Slovenia,SVN,2004.0,3158.0,99.31,120.71
Solomon Islands,SLB,2004.0,2402.0,53.22,47.1
Somalia,SOM,,,,
South Africa,ZAF,2004.0,2940.0,77.92,78.26
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2004.0,3246.0,110.73,145.43
Sri Lanka,LKA,2004.0,2348.0,54.79,41.96
Sudan,SDN,,,,
Suriname,SUR,2004.0,2557.0,56.06,73.57
Sweden,SWE,2004.0,3147.0,108.34,125.22
Switzerland,CHE,2004.0,3412.0,92.76,152.9
Syria,SYR,,,,
Tajikistan,TJK,2004.0,1979.0,49.06,52.06
Tanzania,TZA,,,,
Thailand,THA,2004.0,2651.0,58.52,57.5
Timor-Leste,TLS,2004.0,2040.0,53.82,40.44
Togo,TGO,2004.0,2246.0,50.29,49.42
Tonga,TON,,,,
Trinidad and Tobago,TTO,2004.0,2776.0,71.37,81.94
Tunisia,TUN,2004.0,3248.0,89.82,89.7
Turkey,TUR,,,,
Turkmenistan,TKM,2004.0,2814.0,88.38,71.76
Tuvalu,TUV,,,,
Uganda,UGA,2004.0,2351.0,52.59,43.13
Ukraine,UKR,2004.0,3194.0,87.88,87.44
United Arab Emirates,ARE,2004.0,3285.0,109.36,84.95
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2004.0,2831.0,79.35,93.41
Uzbekistan,UZB,2004.0,2385.0,72.32,63.6
Vanuatu,VUT,2004.0,2745.0,64.16,91.18
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2004.0,2074.0,54.89,48.18
Zambia,ZMB,2004.0,1866.0,46.3,36.81
Zimbabwe,ZWE,2004.0,2044.0,49.5,53.73
