Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Philippines,PHL,2015.0,2510.83,68.44,49.88
Poland,POL,2015.0,3358.97,110.29,122.82
Portugal,PRT,2015.0,3463.6,117.18,138.12
Qatar,QAT,,,,
Romania,ROU,2015.0,3537.66,113.06,124.33
Russia,RUS,,,,
Rwanda,RWA,2015.0,2080.62,56.39,24.65
Saint Kitts and Nevis,KNA,2015.0,2773.66,96.63,104.82
Saint Lucia,LCA,2015.0,2612.41,100.51,82.6
Saint Vincent and the Grenadines,VCT,2015.0,3014.75,107.35,83.47
Samoa,WSM,2015.0,2990.19,105.42,106.69
San Marino,SMR,,,,
Sao Tome and Principe,STP,2015.0,2313.82,54.98,66.3
Saudi Arabia,SAU,2015.0,3498.21,101.26,108.2
Senegal,SEN,2015.0,2468.2,60.9,66.27
Serbia,SRB,2015.0,3494.44,119.47,98.61
Seychelles,SYC,2015.0,2857.84,93.26,81.4
Sierra Leone,SLE,2015.0,2404.92,55.69,47.44
Singapore,SGP,,,,
Slovakia,SVK,2015.0,2738.34,73.93,120.88
Slovenia,SVN,2015.0,3229.93,105.39,114.58
Solomon Islands,SLB,2015.0,2309.32,56.82,50.5
Somalia,SOM,,,,
South Africa,ZAF,2015.0,2801.23,79.89,83.52
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2015.0,3203.05,109.02,147.13
Sri Lanka,LKA,2015.0,3006.08,78.12,44.5
Sudan,SDN,,,,
Suriname,SUR,2015.0,2623.42,68.31,74.95
Sweden,SWE,2015.0,3229.33,112.31,139.07
Switzerland,CHE,2015.0,3418.87,100.47,159.03
Syria,SYR,,,,
Tajikistan,TJK,2015.0,2421.44,71.2,66.38
Tanzania,TZA,,,,
Thailand,THA,2015.0,2775.64,67.28,56.2
Timor-Leste,TLS,2015.0,2298.89,62.38,56.45
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2015.0,3046.56,95.96,96.02
Tunisia,TUN,2015.0,3389.07,101.76,98.37
Turkey,TUR,,,,
Turkmenistan,TKM,2015.0,2912.17,102.32,93.27
Tuvalu,TUV,,,,
Uganda,UGA,2015.0,2265.16,55.53,55.58
Ukraine,UKR,2015.0,3023.2,91.13,82.29
United Arab Emirates,ARE,2015.0,3278.78,92.94,119.98
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2015.0,3176.76,93.43,107.42
Uzbekistan,UZB,2015.0,3247.05,103.71,92.85
Vanuatu,VUT,2015.0,2913.43,78.34,123.62
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2015.0,1960.98,52.91,40.08
Zambia,ZMB,2015.0,2105.61,53.2,50.51
Zimbabwe,ZWE,2015.0,2075.47,56.34,67.17
