Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Guinea,GIN,2020.0,2824.06,57.78,64.32
Guinea-Bissau,GNB,2020.0,2694.48,55.65,74.45
Guyana,GUY,2020.0,3109.42,104.2,69.08
Haiti,HTI,2020.0,2109.83,49.28,44.17
Honduras,HND,2020.0,2618.17,61.1,87.03
Hungary,HUN,2020.0,3369.22,90.56,153.49
Iceland,ISL,2020.0,3660.86,150.86,164.53
India,IND,2020.0,2540.72,69.96,59.97
Indonesia,IDN,2020.0,2880.21,76.83,76.98
Iran,IRN,,,,
Iraq,IRQ,2020.0,2702.97,71.81,67.75
Ireland,IRL,2020.0,3918.35,127.39,152.7
Israel,ISR,2020.0,3789.31,133.56,164.09
Italy,ITA,2020.0,3662.34,114.29,160.9
Jamaica,JAM,2020.0,2829.79,87.5,81.71
Japan,JPN,,,,
Jordan,JOR,2020.0,2596.32,71.9,86.62
Kazakhstan,KAZ,2020.0,3078.01,98.3,122.31
Kenya,KEN,2020.0,2256.39,57.24,55.16
Kiribati,KIR,2020.0,3091.46,84.12,123.09
Kuwait,KWT,2020.0,3444.94,112.36,105.41
Kyrgyzstan,KGZ,2020.0,2635.07,86.89,72.12
Laos,LAO,,,,
Latvia,LVA,2020.0,3235.1,105.46,145.62
Lebanon,LBN,2020.0,2870.19,78.51,94.07
Lesotho,LSO,2020.0,1810.45,51.1,35.54
Liberia,LBR,2020.0,2084.2,45.29,36.28
Libya,LBY,2020.0,2951.83,87.5,102.0
Liechtenstein,LIE,,,,
Lithuania,LTU,2020.0,3363.79,126.95,121.26
Luxembourg,LUX,2020.0,3469.07,116.74,131.62
Madagascar,MDG,2020.0,1932.13,38.02,24.51
Malawi,MWI,2020.0,2621.05,65.56,47.72
Malaysia,MYS,2020.0,2933.2,89.26,102.82
Maldives,MDV,2020.0,2603.43,95.93,70.36
Mali,MLI,,,,
Malta,MLT,2020.0,3281.47,104.01,117.61
Marshall Islands,MHL,2020.0,3063.26,108.05,143.22
Mauritania,MRT,2020.0,2895.31,84.18,68.58
Mauritius,MUS,2020.0,3098.5,96.95,104.71
Mexico,MEX,2020.0,3251.04,97.33,102.58
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2020.0,2950.56,128.3,123.37
Montenegro,MNE,2020.0,3587.52,126.45,135.98
Morocco,MAR,2020.0,3355.26,99.17,75.24
Mozambique,MOZ,2020.0,2169.92,46.66,40.47
Myanmar,MMR,2020.0,2845.76,81.2,57.84
Namibia,NAM,2020.0,2449.99,66.44,66.32
Nauru,NRU,2020.0,3016.7,109.07,125.23
Nepal,NPL,2020.0,2938.41,84.67,62.7
Netherlands,NLD,,,,
New Zealand,NZL,2020.0,3148.11,98.03,118.97
Nicaragua,NIC,2020.0,2700.46,71.95,64.03
Niger,NER,2020.0,2712.99,90.97,59.82
Nigeria,NGA,2020.0,2497.85,58.47,62.8
North Korea,PRK,,,,
North Macedonia,MKD,2020.0,3523.35,104.27,120.25
Norway,NOR,2020.0,3533.18,129.74,138.72
Oman,OMN,2020.0,3077.19,92.93,92.27
Pakistan,PAK,2020.0,2520.05,72.21,88.61
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2020.0,3022.04,95.8,99.75
Papua New Guinea,PNG,2020.0,2213.91,62.9,64.45
Paraguay,PRY,2020.0,3115.62,77.37,93.96
Peru,PER,2020.0,2867.19,90.29,66.57
Philippines,PHL,2020.0,2793.97,75.98,48.04
Poland,POL,2020.0,3632.11,119.18,136.25
Portugal,PRT,2020.0,3472.15,115.86,145.46
Qatar,QAT,2020.0,3377.29,113.39,113.43
Romania,ROU,2020.0,3646.48,109.75,134.48
Russia,RUS,,,,
Rwanda,RWA,2020.0,2158.08,55.43,21.03
Saint Kitts and Nevis,KNA,2020.0,2901.64,99.68,113.38
Saint Lucia,LCA,2020.0,2730.58,101.13,83.65
Saint Vincent and the Grenadines,VCT,2020.0,2953.8,110.51,102.76
Samoa,WSM,2020.0,3091.97,106.73,111.26
San Marino,SMR,,,,
Sao Tome and Principe,STP,2020.0,2428.24,60.28,62.61
Saudi Arabia,SAU,2020.0,3780.01,108.81,111.5
Senegal,SEN,2020.0,2717.52,66.87,77.88
Serbia,SRB,2020.0,3747.2,130.49,107.2
Seychelles,SYC,2020.0,2901.82,101.21,80.62
Sierra Leone,SLE,2020.0,2319.77,55.75,39.63
Singapore,SGP,,,,
Slovakia,SVK,2020.0,3015.58,79.06,146.21
Slovenia,SVN,2020.0,3147.56,104.25,113.38
Solomon Islands,SLB,2020.0,2310.57,56.51,54.53
Somalia,SOM,,,,
South Africa,ZAF,2020.0,2760.18,81.91,96.15
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2020.0,3345.92,113.36,155.21
Sri Lanka,LKA,2020.0,3008.15,76.85,47.01
Sudan,SDN,,,,
Suriname,SUR,2020.0,2647.47,76.13,74.52
Sweden,SWE,2020.0,3265.32,112.35,136.54
Switzerland,CHE,2020.0,3483.37,103.51,163.22
Syria,SYR,,,,
Tajikistan,TJK,2020.0,2702.98,81.85,81.99
Tanzania,TZA,,,,
Thailand,THA,2020.0,2850.46,68.33,62.86
Timor-Leste,TLS,2020.0,2221.43,59.85,57.93
Togo,TGO,,,,
Tonga,TON,2020.0,2923.36,123.36,115.79
Trinidad and Tobago,TTO,2020.0,3029.94,89.7,98.54
Tunisia,TUN,2020.0,3527.4,103.62,102.05
Turkey,TUR,,,,
Turkmenistan,TKM,2020.0,2863.28,102.37,91.68
Tuvalu,TUV,2020.0,3136.61,102.1,115.43
Uganda,UGA,2020.0,2348.99,53.65,57.71
Ukraine,UKR,2020.0,2874.88,90.62,85.22
United Arab Emirates,ARE,2020.0,3243.93,110.81,137.02
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2020.0,3286.13,99.1,119.11
Uzbekistan,UZB,2020.0,3242.26,105.38,96.85
Vanuatu,VUT,2020.0,2921.47,77.34,116.71
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2020.0,2025.62,54.11,42.76
Zambia,ZMB,2020.0,2206.9,45.61,44.59
Zimbabwe,ZWE,2020.0,2240.2,63.76,72.47
