Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Lithuania,LTU,2014.0,3401.13,121.17,100.61
Luxembourg,LUX,2014.0,3414.23,115.36,129.04
Madagascar,MDG,2014.0,2045.79,41.83,21.48
Malawi,MWI,2014.0,2557.39,59.81,38.55
Malaysia,MYS,2014.0,2833.83,91.57,88.28
Maldives,MDV,2014.0,2680.58,117.65,65.51
Mali,MLI,,,,
Malta,MLT,2014.0,3479.03,120.22,130.01
Marshall Islands,MHL,,,,
Mauritania,MRT,2014.0,2914.07,86.03,75.1
Mauritius,MUS,2014.0,2969.0,93.59,94.66
Mexico,MEX,2014.0,3157.68,93.28,93.39
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2014.0,2596.6,97.86,100.55
Montenegro,MNE,2014.0,3319.0,114.53,125.86
Morocco,MAR,2014.0,3387.4,100.81,70.54
Mozambique,MOZ,2014.0,2039.81,43.66,36.27
Myanmar,MMR,2014.0,2748.75,95.48,73.34
Namibia,NAM,2014.0,2427.47,66.33,66.46
Nauru,NRU,,,,
Nepal,NPL,2014.0,2657.95,72.42,55.2
Netherlands,NLD,,,,
New Zealand,NZL,2014.0,3233.67,103.28,116.31
Nicaragua,NIC,2014.0,2552.54,65.92,60.08
Niger,NER,2014.0,2520.83,85.95,55.37
Nigeria,NGA,2014.0,2562.22,61.18,64.19
North Korea,PRK,,,,
North Macedonia,MKD,2014.0,3085.02,87.92,104.46
Norway,NOR,2014.0,3518.71,124.54,137.77
Oman,OMN,2014.0,3029.78,94.12,79.85
Pakistan,PAK,2014.0,2354.57,65.0,74.66
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2014.0,2787.36,84.41,84.53
Papua New Guinea,PNG,2014.0,2213.39,66.46,70.55
Paraguay,PRY,2014.0,3136.74,70.83,98.03
Peru,PER,2014.0,2737.11,82.13,59.02
Philippines,PHL,2014.0,2463.22,67.84,46.55
Poland,POL,2014.0,3398.67,109.58,119.5
Portugal,PRT,2014.0,3402.71,115.82,133.47
Qatar,QAT,,,,
Romania,ROU,2014.0,3476.81,108.94,121.14
Russia,RUS,,,,
Rwanda,RWA,2014.0,2136.29,58.38,23.46
Saint Kitts and Nevis,KNA,2014.0,2705.39,95.55,99.35
Saint Lucia,LCA,2014.0,2618.74,99.9,81.54
Saint Vincent and the Grenadines,VCT,2014.0,2975.74,97.83,87.1
Samoa,WSM,2014.0,3004.96,101.99,117.76
San Marino,SMR,,,,
Sao Tome and Principe,STP,2014.0,2330.48,55.69,64.56
Saudi Arabia,SAU,2014.0,3488.67,101.03,113.7
Senegal,SEN,2014.0,2444.65,59.59,70.14
Serbia,SRB,2014.0,3434.73,118.21,97.41
Seychelles,SYC,2014.0,2769.3,82.75,76.67
Sierra Leone,SLE,2014.0,2323.81,56.43,48.88
Singapore,SGP,,,,
Slovakia,SVK,2014.0,2833.27,78.32,118.3
Slovenia,SVN,2014.0,3262.47,106.88,116.51
Solomon Islands,SLB,2014.0,2343.17,59.49,48.23
Somalia,SOM,,,,
South Africa,ZAF,2014.0,2838.51,81.2,83.59
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2014.0,3175.49,108.45,141.55
Sri Lanka,LKA,2014.0,2556.47,66.51,39.3
Sudan,SDN,,,,
Suriname,SUR,2014.0,2665.15,69.93,75.96
Sweden,SWE,2014.0,3258.19,113.0,138.05
Switzerland,CHE,2014.0,3454.33,100.59,157.51
Syria,SYR,,,,
Tajikistan,TJK,2014.0,2358.5,66.64,64.36
Tanzania,TZA,,,,
Thailand,THA,2014.0,2760.69,66.5,53.03
Timor-Leste,TLS,2014.0,2338.56,62.24,53.7
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2014.0,3044.62,99.33,100.21
Tunisia,TUN,2014.0,3370.11,101.96,95.52
Turkey,TUR,,,,
Turkmenistan,TKM,2014.0,2914.5,103.91,91.71
Tuvalu,TUV,,,,
Uganda,UGA,2014.0,2379.24,59.93,58.4
Ukraine,UKR,2014.0,3085.39,90.69,93.33
United Arab Emirates,ARE,2014.0,3407.47,94.05,122.23
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2014.0,3210.95,97.5,110.16
Uzbekistan,UZB,2014.0,3227.47,101.71,97.08
Vanuatu,VUT,2014.0,2929.73,78.11,126.34
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2014.0,2149.82,58.04,53.45
Zambia,ZMB,2014.0,2079.14,52.0,47.36
Zimbabwe,ZWE,2014.0,2072.77,55.3,65.67
