Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Kiribati,KIR,2011.0,2988.43,77.51,123.54
Kuwait,KWT,2011.0,3584.68,116.68,118.16
Kyrgyzstan,KGZ,2011.0,2693.58,87.35,69.19
Laos,LAO,,,,
Latvia,LVA,2011.0,3191.05,106.21,123.14
Lebanon,LBN,2011.0,3014.54,82.73,107.05
Lesotho,LSO,2011.0,2541.12,67.06,33.23
Liberia,LBR,2011.0,2095.73,39.79,54.81
Libya,LBY,2011.0,2991.0,83.19,99.76
Liechtenstein,LIE,,,,
Lithuania,LTU,2011.0,3344.33,114.83,104.12
Luxembourg,LUX,2011.0,3443.71,116.67,131.44
Madagascar,MDG,2011.0,2107.76,42.81,23.65
Malawi,MWI,2011.0,2562.32,60.18,35.2
Malaysia,MYS,2011.0,2865.85,89.73,86.77
Maldives,MDV,2011.0,2598.99,115.87,55.76
Mali,MLI,,,,
Malta,MLT,2011.0,3439.23,109.59,118.85
Marshall Islands,MHL,,,,
Mauritania,MRT,2011.0,2889.98,84.59,75.97
Mauritius,MUS,2011.0,2987.85,90.96,90.85
Mexico,MEX,2011.0,3121.91,91.23,93.14
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2011.0,2532.39,88.08,96.79
Montenegro,MNE,2011.0,3406.83,116.58,124.4
Morocco,MAR,2011.0,3315.37,98.23,66.73
Mozambique,MOZ,2011.0,2381.93,47.6,40.6
Myanmar,MMR,2011.0,2678.1,87.43,71.68
Namibia,NAM,2011.0,2292.97,67.56,56.42
Nauru,NRU,,,,
Nepal,NPL,2011.0,2547.66,68.25,53.26
Netherlands,NLD,,,,
New Zealand,NZL,2011.0,3258.13,105.4,133.55
Nicaragua,NIC,2011.0,2570.89,63.49,62.28
Niger,NER,2011.0,2470.61,87.26,55.86
Nigeria,NGA,2011.0,2528.97,60.72,61.1
North Korea,PRK,,,,
North Macedonia,MKD,2011.0,3008.55,83.27,104.83
Norway,NOR,2011.0,3561.43,131.51,138.79
Oman,OMN,2011.0,3158.97,94.55,88.24
Pakistan,PAK,2011.0,2353.33,65.29,72.84
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2011.0,2746.91,81.29,87.47
Papua New Guinea,PNG,2011.0,2139.54,65.54,63.94
Paraguay,PRY,2011.0,3122.53,70.11,105.93
Peru,PER,2011.0,2605.88,75.41,55.06
Philippines,PHL,2011.0,2418.94,66.46,45.97
Poland,POL,2011.0,3464.48,111.73,125.21
Portugal,PRT,2011.0,3492.04,118.14,140.06
Qatar,QAT,,,,
Romania,ROU,2011.0,3394.44,106.65,120.37
Russia,RUS,,,,
Rwanda,RWA,2011.0,2126.84,58.73,28.18
Saint Kitts and Nevis,KNA,2011.0,2605.41,93.76,88.75
Saint Lucia,LCA,2011.0,2623.97,97.7,73.68
Saint Vincent and the Grenadines,VCT,2011.0,2926.45,101.6,79.04
Samoa,WSM,2011.0,2868.22,95.28,123.69
San Marino,SMR,,,,
Sao Tome and Principe,STP,2011.0,2313.11,56.35,66.02
Saudi Arabia,SAU,2011.0,3326.02,99.37,96.73
Senegal,SEN,2011.0,2446.74,59.85,81.01
Serbia,SRB,2011.0,3391.75,113.09,93.88
Seychelles,SYC,2011.0,2756.72,91.14,68.96
Sierra Leone,SLE,2011.0,2400.44,56.75,50.3
Singapore,SGP,,,,
Slovakia,SVK,2011.0,2811.21,79.33,113.87
Slovenia,SVN,2011.0,3231.21,107.9,122.17
Solomon Islands,SLB,2011.0,2375.8,61.54,48.98
Somalia,SOM,,,,
South Africa,ZAF,2011.0,2871.87,79.18,85.93
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2011.0,3200.69,108.99,145.34
Sri Lanka,LKA,2011.0,2448.83,62.46,38.14
Sudan,SDN,,,,
Suriname,SUR,2011.0,2620.55,69.09,75.45
Sweden,SWE,2011.0,3221.46,113.27,135.86
Switzerland,CHE,2011.0,3498.67,99.41,155.5
Syria,SYR,,,,
Tajikistan,TJK,2011.0,2293.51,62.03,60.59
Tanzania,TZA,,,,
Thailand,THA,2011.0,2730.82,63.84,53.95
Timor-Leste,TLS,2011.0,2289.8,63.1,53.23
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2011.0,3023.62,93.58,98.26
Tunisia,TUN,2011.0,3314.86,99.35,89.41
Turkey,TUR,,,,
Turkmenistan,TKM,2011.0,2803.55,96.72,82.48
Tuvalu,TUV,,,,
Uganda,UGA,2011.0,2433.98,61.79,57.95
Ukraine,UKR,2011.0,3139.92,95.61,88.98
United Arab Emirates,ARE,2011.0,3695.2,103.43,135.45
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2011.0,3151.22,95.06,109.25
Uzbekistan,UZB,2011.0,3017.54,92.86,86.16
Vanuatu,VUT,2011.0,2902.23,75.33,127.3
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2011.0,2061.68,56.59,39.58
Zambia,ZMB,2011.0,1961.36,49.48,49.0
Zimbabwe,ZWE,2011.0,2154.43,59.95,76.38
