Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Croatia,HRV,2012.0,3031.85,90.03,114.01
Cuba,CUB,2012.0,3313.2,90.49,69.71
Cyprus,CYP,2012.0,2957.35,101.51,104.09
Czechia,CZE,2012.0,3272.84,93.75,138.77
Democratic Republic of the Congo,COD,2012.0,2144.55,30.08,25.54
Denmark,DNK,2012.0,3478.58,113.05,137.53
Djibouti,DJI,2012.0,2518.09,68.66,55.99
Dominica,DMA,,,,
Dominican Republic,DOM,2012.0,2682.52,62.86,98.47
Ecuador,ECU,2012.0,2594.68,70.65,97.36
Egypt,EGY,2012.0,3237.3,92.9,58.54
El Salvador,SLV,2012.0,2650.83,75.35,59.74
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2012.0,3151.76,100.18,95.61
Eswatini,SWZ,2012.0,2270.67,53.88,49.03
Ethiopia,ETH,2012.0,2254.1,74.81,32.5
Fiji,FJI,2012.0,2683.21,72.28,77.25
Finland,FIN,2012.0,3267.81,117.95,133.66
France,FRA,2012.0,3453.96,116.51,148.51
Gabon,GAB,2012.0,2756.28,92.13,58.27
Gambia,GMB,2012.0,2640.81,59.22,73.08
Georgia,GEO,2012.0,2815.89,79.94,72.42
Germany,DEU,2012.0,3605.58,109.5,148.92
Ghana,GHA,2012.0,2907.71,66.32,45.91
Greece,GRC,2012.0,3490.91,110.66,155.1
Grenada,GRD,2012.0,2431.66,79.0,77.05
Guatemala,GTM,2012.0,2489.99,66.24,61.68
Guinea,GIN,2012.0,2535.33,53.26,68.36
Guinea-Bissau,GNB,2012.0,2224.03,47.31,60.26
Guyana,GUY,2012.0,2730.28,90.54,59.04
Haiti,HTI,2012.0,2134.07,49.49,53.55
Honduras,HND,2012.0,2616.95,58.64,80.39
Hungary,HUN,2012.0,3004.39,85.02,130.31
Iceland,ISL,2012.0,3353.52,136.8,143.54
India,IND,2012.0,2385.44,60.72,50.5
Indonesia,IDN,2012.0,2709.96,70.81,46.36
Iran,IRN,,,,
Iraq,IRQ,2012.0,2577.48,67.59,67.2
Ireland,IRL,2012.0,3659.18,114.16,132.68
Israel,ISR,2012.0,3605.12,126.07,156.28
Italy,ITA,2012.0,3641.43,118.19,162.92
Jamaica,JAM,2012.0,2761.05,84.37,77.21
Japan,JPN,,,,
Jordan,JOR,2012.0,2690.64,76.52,94.16
Kazakhstan,KAZ,2012.0,2864.9,87.24,114.06
Kenya,KEN,2012.0,2208.06,60.39,44.23
Kiribati,KIR,2012.0,3021.1,75.62,124.2
Kuwait,KWT,2012.0,3551.64,111.48,111.42
Kyrgyzstan,KGZ,2012.0,2706.1,88.74,69.01
Laos,LAO,,,,
Latvia,LVA,2012.0,3170.33,102.48,121.68
Lebanon,LBN,2012.0,3016.38,82.5,106.51
Lesotho,LSO,2012.0,2493.46,67.02,33.23
Liberia,LBR,2012.0,2101.72,38.78,61.51
Libya,LBY,2012.0,2958.08,86.39,97.27
Liechtenstein,LIE,,,,
Lithuania,LTU,2012.0,3326.15,115.21,97.98
Luxembourg,LUX,2012.0,3417.25,117.21,131.8
Madagascar,MDG,2012.0,2097.77,42.61,21.84
Malawi,MWI,2012.0,2590.19,62.25,35.13
Malaysia,MYS,2012.0,2888.14,91.75,87.1
Maldives,MDV,2012.0,2608.41,116.08,55.52
Mali,MLI,,,,
Malta,MLT,2012.0,3487.24,110.13,124.27
Marshall Islands,MHL,,,,
Mauritania,MRT,2012.0,2944.96,81.97,86.73
Mauritius,MUS,2012.0,2971.07,90.59,93.36
Mexico,MEX,2012.0,3127.41,91.72,93.66
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,2012.0,2585.71,91.59,97.96
Montenegro,MNE,2012.0,3282.11,114.15,120.19
Morocco,MAR,2012.0,3331.56,98.45,68.56
Mozambique,MOZ,2012.0,2291.44,49.27,40.04
Myanmar,MMR,2012.0,2688.9,89.47,72.08
Namibia,NAM,2012.0,2401.56,67.64,60.9
Nauru,NRU,,,,
Nepal,NPL,2012.0,2598.89,69.44,55.39
Netherlands,NLD,,,,
New Zealand,NZL,2012.0,3229.9,101.52,120.73
Nicaragua,NIC,2012.0,2581.66,63.54,57.49
Niger,NER,2012.0,2513.42,86.5,50.4
Nigeria,NGA,2012.0,2511.17,60.3,61.58
North Korea,PRK,,,,
North Macedonia,MKD,2012.0,3052.56,84.92,107.48
Norway,NOR,2012.0,3579.55,130.51,139.91
Oman,OMN,2012.0,2995.79,91.51,84.83
Pakistan,PAK,2012.0,2356.53,65.17,74.78
Palau,PLW,,,,
Palestine,PSE,,,,
Panama,PAN,2012.0,2788.28,83.2,85.8
Papua New Guinea,PNG,2012.0,2173.4,64.95,69.42
Paraguay,PRY,2012.0,3060.02,65.54,104.44
Peru,PER,2012.0,2671.47,78.56,56.87
Philippines,PHL,2012.0,2449.57,66.05,49.04
Poland,POL,2012.0,3439.26,110.19,124.47
Portugal,PRT,2012.0,3460.75,115.64,135.54
Qatar,QAT,,,,
Romania,ROU,2012.0,3351.38,104.25,117.74
Russia,RUS,,,,
Rwanda,RWA,2012.0,2141.67,58.51,24.99
Saint Kitts and Nevis,KNA,2012.0,2658.77,91.0,86.07
Saint Lucia,LCA,2012.0,2605.71,97.35,70.82
Saint Vincent and the Grenadines,VCT,2012.0,2946.4,102.19,78.6
Samoa,WSM,2012.0,2907.03,96.62,125.99
San Marino,SMR,,,,
Sao Tome and Principe,STP,2012.0,2332.65,55.23,64.55
Saudi Arabia,SAU,2012.0,3448.22,99.84,110.63
Senegal,SEN,2012.0,2480.31,61.48,74.83
Serbia,SRB,2012.0,3409.75,115.44,98.93
Seychelles,SYC,2012.0,2721.7,88.44,69.02
Sierra Leone,SLE,2012.0,2385.93,57.2,49.32
Singapore,SGP,,,,
Slovakia,SVK,2012.0,2764.16,73.79,113.45
Slovenia,SVN,2012.0,3221.63,106.51,121.83
Solomon Islands,SLB,2012.0,2324.36,59.05,45.79
Somalia,SOM,,,,
South Africa,ZAF,2012.0,2890.95,79.69,88.76
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,2012.0,3195.81,108.42,145.2
Sri Lanka,LKA,2012.0,2512.92,63.81,39.9
Sudan,SDN,,,,
Suriname,SUR,2012.0,2645.47,70.83,77.66
Sweden,SWE,2012.0,3230.42,111.17,137.56
Switzerland,CHE,2012.0,3406.19,95.9,150.59
Syria,SYR,,,,
Tajikistan,TJK,2012.0,2306.08,64.34,60.89
Tanzania,TZA,,,,
Thailand,THA,2012.0,2752.72,66.25,52.59
Timor-Leste,TLS,2012.0,2280.19,62.9,53.14
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,2012.0,3046.86,94.93,97.1
Tunisia,TUN,2012.0,3341.7,99.89,98.1
Turkey,TUR,,,,
Turkmenistan,TKM,2012.0,2823.94,97.44,85.11
Tuvalu,TUV,,,,
Uganda,UGA,2012.0,2363.9,58.68,55.63
Ukraine,UKR,2012.0,3121.91,96.91,90.34
United Arab Emirates,ARE,2012.0,3664.6,98.97,135.97
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,2012.0,3183.98,96.55,101.45
Uzbekistan,UZB,2012.0,3100.68,96.39,87.97
Vanuatu,VUT,2012.0,2864.06,76.85,122.72
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Yemen,YEM,2012.0,2136.61,60.65,42.29
Zambia,ZMB,2012.0,1990.83,50.8,50.85
Zimbabwe,ZWE,2012.0,2189.8,60.8,74.04
