Country,Country Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Mexico,MEX,2018,
Micronesia,FSM,2018,
Moldova,MDA,2018,
Monaco,MCO,2018,
Mongolia,MNG,2018,0.9
Montenegro,MNE,2018,2.2
Morocco,MAR,2018,
Mozambique,MOZ,2018,
Myanmar,MMR,2018,7.4
Namibia,NAM,2018,
Nauru,NRU,2018,
Nepal,NPL,2018,
Netherlands,NLD,2018,
New Zealand,NZL,2018,
Nicaragua,NIC,2018,
Niger,NER,2018,14.1
Nigeria,NGA,2018,6.8
North Korea,PRK,2018,
North Macedonia,MKD,2018,
Norway,NOR,2018,
Oman,OMN,2018,
Pakistan,PAK,2018,7.1
Palau,PLW,2018,
Palestine,,2018,
Panama,PAN,2018,
Papua New Guinea,PNG,2018,
Paraguay,PRY,2018,
Peru,PER,2018,0.5
Philippines,PHL,2018,5.5
Poland,POL,2018,
Portugal,PRT,2018,
Qatar,QAT,2018,
Romania,ROU,2018,
Russia,RUS,2018,
Rwanda,RWA,2018,2.1
Saint Kitts and Nevis,KNA,2018,
Saint Lucia,LCA,2018,
Saint Vincent and the Grenadines,VCT,2018,
Samoa,WSM,2018,
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,
Saudi Arabia,SAU,2018,3.9
Senegal,SEN,2018,7.8
Serbia,SRB,2018,
Seychelles,SYC,2018,
Sierra Leone,SLE,2018,
Singapore,SGP,2018,
Slovakia,SVK,2018,
Slovenia,SVN,2018,
Solomon Islands,SLB,2018,
Somalia,,2018,
South Africa,ZAF,2018,
South Korea,KOR,2018,
South Sudan,SSD,2018,
Spain,ESP,2018,
Sri Lanka,LKA,2018,
Sudan,SDN,2018,
Suriname,SUR,2018,5.5
Sweden,SWE,2018,
Switzerland,CHE,2018,
Syria,SYR,2018,
Tajikistan,TJK,2018,
Tanzania,TZA,2018,3.5
Thailand,THA,2018,
Timor-Leste,TLS,2018,
Togo,TGO,2018,
Tonga,TON,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,2.1
Turkmenistan,TKM,2018,
Tuvalu,TUV,2018,
Türkiye,TUR,2018,1.7
Uganda,UGA,2018,2.8
Ukraine,UKR,2018,
United Arab Emirates,ARE,2018,
United Kingdom,GBR,2018,0.4
United States,USA,2018,0.1
Uruguay,URY,2018,1.4
Uzbekistan,UZB,2018,
Vanuatu,VUT,2018,
Vatican City,,2018,
Venezuela,VEN,2018,
Vietnam,VNM,2018,5.4
Yemen,YEM,2018,
Zambia,ZMB,2018,4.2
Zimbabwe,ZWE,2018,
