Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Azerbaijan,AZE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.4,35.4,35.5,35.6,35.5,35.3,35,34.7,34.4,34.1,33.9,33.7,33.7,33.6,33.6,33.7,33.7,33.6,33.6,33.7,33.7,33.9,34.1,,
Burundi,BDI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,42.1,41.4,40.8,40.1,39.4,38.7,38.1,37.6,37.2,37,37.1,37.3,37.8,38.4,39.1,39.8,40.5,41.1,41.7,42.4,43.1,43.9,44.7,,
Belgium,BEL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.9,17.3,16.8,16.4,16,15.7,15.4,15.1,14.8,14.5,14.4,14.2,14.1,14,13.9,13.9,13.8,13.7,13.6,13.6,13.6,13.7,13.9,,
Benin,BEN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.6,67.1,66.6,66.1,65.5,64.9,64.2,63.5,62.7,62,61.4,60.8,60.4,60.1,60,59.9,60,60,60.1,60,60,60.1,60.2,,
Burkina Faso,BFA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.9,52.5,52.2,51.9,51.7,51.6,51,50.5,50.1,49.8,49.5,49.3,49.2,49.5,,
Bangladesh,BGD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.5,47.3,47,46.6,46.2,45.8,45.3,44.8,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.8,40.3,39.9,39.5,39.1,38.7,38.6,38.6,,
Bulgaria,BGR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29,28.7,28.4,28.1,27.8,27.4,27,26.6,26.2,25.9,25.7,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.6,,
Bahrain,BHR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.9,31.8,31.6,31.5,31.3,31.2,30.9,30.7,30.5,30.2,30.1,30,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.9,30.1,,
"Bahamas, The",BHS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.4,25.9,25.4,24.9,24.5,24,23.5,23.1,22.8,22.5,22.4,22.3,22.5,22.6,22.8,23.1,23.3,23.4,23.6,23.7,23.8,24,24.1,,
Bosnia and Herzegovina,BIH,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.4,29.9,29.5,29.1,28.7,28.3,27.9,27.6,27.3,27,26.8,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26,26,26,26,26,,
Belarus,BLR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.2,27.8,27.3,26.8,26.4,25.9,25.4,25,24.6,24.3,24.1,24.1,24,24,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.4,,
Belize,BLZ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,31.6,31,30.3,29.6,29,28.4,27.8,27.2,26.7,26.2,25.9,25.6,25.5,25.5,25.5,25.7,25.8,25.9,26,26.2,26.4,26.6,26.8,,
Bermuda,BMU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.6,34.6,34.4,34,33.5,33,32.3,31.6,30.9,30.3,29.9,29.4,28.9,28.4,28,27.6,27.2,26.8,26.5,26.1,25.9,25.7,25.5,,
Brazil,BRA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,27.9,27.3,26.7,26,25.3,24.6,23.9,23.2,22.5,22,21.6,21.4,21.3,21.4,21.5,21.6,21.8,22,22.1,22.3,22.5,22.8,23.1,,
Barbados,BRB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.2,27.7,27.3,26.7,26.2,25.6,25.2,24.7,24.4,24.1,24,24,24,24.1,24.3,24.5,24.6,24.7,24.8,24.9,25,25.2,25.4,,
Brunei Darussalam,BRN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.6,28.7,28,27.2,26.6,26,25.5,24.9,24.3,23.8,23.4,23,22.7,22.4,22.1,21.9,21.7,21.5,21.3,21.1,21,21,21.1,,
Bhutan,BTN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.7,40.2,39.7,39.2,38.8,38.3,37.7,37.2,36.6,36.1,35.7,35.2,34.9,34.6,34.2,34,33.8,33.5,33.2,33,32.8,32.6,32.6,,
Botswana,BWA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.5,31.1,30.8,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.7,30.7,30.8,30.9,31.1,31.4,,
Central African Republic,CAF,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,51.8,51.5,51.3,51,50.7,50.4,50,49.6,49.2,49,48.7,48.4,48.3,48.3,48.3,48.2,48,48,48,48.1,48.1,48.2,48.4,,
Canada,CAN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.6,19,18.6,18.1,17.7,17.4,17.1,16.8,16.6,16.3,16.1,16,15.9,15.8,15.7,15.6,15.5,15.3,15.2,15.1,15.1,15.1,15.1,,
Central Europe and the Baltics,CEB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59568415,28.12526548,27.70382838,27.32105446,26.94683632,26.58496414,26.23234945,25.9216324,25.61321492,25.32959679,25.09629474,24.91631465,24.79153472,24.72115381,24.68812372,24.65090582,24.66411074,24.64557384,24.62514152,24.62437414,24.6720401,24.67793762,24.77648224,24.8436989,,
Switzerland,CHE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.5,17.2,16.9,16.7,16.5,16.3,16.2,16,15.8,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.2,15.1,15,15,15,15.1,,
Channel Islands,CHI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.1,22,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.4,,
China,CHN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,27.6,26.7,25.7,24.7,23.8,22.8,21.9,21,20.1,19.2,18.6,18.1,17.6,17.2,16.9,16.5,16.2,15.8,15.3,14.9,14.6,14.3,14.2,,
Cote d'Ivoire,CIV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,57.6,57.3,56.9,56.6,56.3,56,55.7,55.5,55.4,55.2,55.1,55.1,55.1,55.2,55.3,55.5,55.6,55.8,56,56.2,56.5,56.9,57.3,,
Cameroon,CMR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48.4,47.9,47.4,46.9,46.3,45.7,45.1,44.5,44,43.5,43,42.6,42.3,41.9,41.7,41.5,41.3,41.1,40.9,40.8,40.7,40.8,41,,
"Congo, Dem. Rep.",COD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,50.5,50.2,49.9,49.5,49,48.5,47.9,47.4,46.9,46.3,45.8,45.4,45,44.7,44.5,44.4,44.3,44.3,44.3,44.3,44.4,44.7,45.1,,
"Congo, Rep.",COG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,57.1,56.9,56.5,56.2,55.7,55.1,54.6,53.9,53.2,52.6,51.9,51.2,50.5,49.9,49.5,49,48.5,48.1,47.7,47.3,47.1,47,46.8,,
Colombia,COL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36.2,35.4,34.4,33.4,32.3,31.1,30,28.9,27.9,27.1,26.5,26,25.7,25.6,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.7,27,,
Comoros,COM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,40.5,39.9,39.2,38.6,38,37.4,36.8,36.3,35.9,35.5,35.2,35,34.9,34.8,34.9,35,35,35,35,35.1,35.2,35.4,35.5,,
Cabo Verde,CPV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,50.6,50.1,49.5,49,48.4,47.8,47.3,46.7,46.2,45.8,45.4,45.1,44.9,44.6,44.4,44.2,44.1,43.9,43.8,43.7,43.6,43.8,43.9,,
Costa Rica,CRI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.4,25.9,25.4,24.8,24.2,23.6,23.1,22.6,22.1,21.8,21.6,21.5,21.5,21.6,21.8,21.9,22,22.2,22.3,22.5,22.7,23,23.3,,
Caribbean small states,CSS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.959922,32.24506438,31.59688499,30.9606784,30.2836313,29.6479258,29.01354914,28.41982102,27.88747871,27.37945893,27.01068642,26.80426455,26.64121435,26.63233753,26.69359455,26.7809373,26.86779808,26.99100226,27.04960569,27.18296938,27.23081332,27.29848056,27.44840952,27.61528057,,
Cuba,CUB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.6,31.9,31.3,30.5,29.6,28.8,28,27.3,26.7,26.1,25.8,25.7,25.6,25.6,25.7,25.7,25.7,25.8,25.9,26,26.2,26.4,26.7,,
Curacao,CUW,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.8,20.3,19.9,19.6,19.3,19.1,18.8,18.6,18.3,18.1,17.9,17.8,17.7,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.8,16.8,17,,
Czechia,CZE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.7,27.3,27,26.6,26.3,26,25.7,25.4,25.2,25,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,,
Germany,DEU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.8,18.4,18,17.7,17.5,17.2,17,16.7,16.5,16.4,16.2,16.1,16,15.9,15.7,15.6,15.4,15.3,15.3,15.2,15.3,15.4,,
Djibouti,DJI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,39.9,39.4,38.8,38.2,37.6,37,36.5,36,35.6,35.4,35.5,35.6,35.7,35.9,36.1,36.2,36.4,36.4,36.4,36.5,36.6,36.9,37.2,,
Dominica,DMA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.2,31.4,30.6,30,29.3,28.6,28,27.5,27.1,26.7,26.5,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.8,27,27.2,,
Denmark,DNK,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.1,20.7,20.2,19.8,19.5,19.2,18.9,18.6,18.3,18.1,17.9,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.8,16.9,,
Dominican Republic,DOM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.2,32.5,31.7,30.9,30.1,29.3,28.4,27.7,27.2,26.8,26.5,26.3,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,27,27.2,,
Algeria,DZA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35.8,35.5,35.3,35.1,34.9,34.7,34.5,34.2,34,33.8,33.5,33.4,33.2,33.2,33.2,33.3,33.4,33.6,33.8,34.1,34.3,34.8,35.2,,
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52173037,32.81035178,32.05981873,31.2227613,30.31231989,29.5032543,28.63015608,27.77983272,26.87717999,26.02802063,25.2679936,24.76300068,24.01691227,23.67982286,23.15265429,23.04339098,22.40568459,22.01278966,22.10707491,21.73284366,22.00299623,22.02057181,21.99866357,21.9683867,,
Early-demographic dividend,EAR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4232186,44.23264271,43.97622625,43.72211986,43.38395497,42.96302857,42.54489968,42.04542507,41.58468389,41.18923808,40.71122044,40.30182201,39.9061629,39.5259504,39.10750909,38.86165677,38.61953556,38.33916653,38.17825593,37.96010897,37.72512827,37.54137305,37.55604741,37.58961912,,
East Asia & Pacific,EAS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.12995165,32.45259179,31.74200681,30.94581593,30.08090286,29.30597801,28.46835721,27.64464694,26.78180548,25.96618533,25.22823379,24.72907313,24.00220294,23.66642347,23.14811336,23.0181519,22.3901736,21.99355605,22.05201668,21.66902747,21.89252566,21.86906351,21.81779782,21.76818064,,
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.17270152,34.8480097,34.53571836,34.17523624,33.88845287,33.59130751,33.21469477,32.90388547,32.51695777,32.13596345,31.81360998,31.57045359,31.36506607,31.28016967,31.29436683,31.33308533,31.3715431,31.53506303,31.71274465,31.89539253,32.08032115,32.33555591,32.80839635,33.19969433,,
Europe & Central Asia,ECS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27275813,26.83305051,26.43993084,26.07191767,25.75929762,25.47779123,25.18662964,24.97570784,24.68033627,24.42740477,24.13426626,23.97862356,23.92679136,23.9317953,23.95194912,23.93546165,23.86562539,23.87714273,23.93325292,23.94624877,23.99540505,23.9875416,24.16527089,24.42425403,,
Ecuador,ECU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.2,32.6,31.9,31.2,30.6,30,29.4,28.9,28.4,28,27.8,27.7,27.8,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.5,,
"Egypt, Arab Rep.",EGY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.6,32.2,32,31.7,31.5,31.3,31,30.9,30.8,30.8,30.8,30.7,30.7,30.8,31,31.3,31.8,32.3,32.9,33.5,34.2,35.2,36.3,,
Euro area,EMU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22396265,19.66339663,19.20916864,18.86982045,18.50618059,18.24161519,17.98241699,17.75384251,17.53799374,17.29235365,17.0831276,16.92844274,16.79175324,16.6839125,16.60283113,16.52881587,16.39725355,16.32175823,16.18969164,16.07856818,16.02466315,15.99350947,16.0557141,16.17857946,,
Eritrea,ERI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,43.7,43.3,42.8,42.4,41.9,41.5,41,40.6,40.3,40,39.8,39.7,39.8,39.8,39.9,40.1,40.2,40.3,40.4,40.6,40.8,41.1,41.5,,
Spain,ESP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20,19.5,19.2,18.9,18.7,18.5,18.4,18.2,18,17.8,17.7,17.6,17.4,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.2,16.3,16.3,,
Estonia,EST,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28,27.6,27.2,26.8,26.5,26.1,25.8,25.4,25.2,25,24.9,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,,
Ethiopia,ETH,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32,31.1,30.3,29.5,28.7,27.9,27.2,26.5,25.9,25.4,25.1,25,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.4,25.7,26.2,,
European Union,EUU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90315499,21.34680204,20.88471968,20.52609474,20.16817662,19.91973122,19.65776355,19.44196742,19.23947891,19.00467236,18.75092021,18.53195989,18.40052799,18.28546623,18.23617788,18.17841507,18.09874275,18.09383402,17.96240008,17.86119066,17.8028445,17.71299123,17.77209358,17.92436703,,
Fragile and conflict affected situations,FCS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.72772394,46.36226092,45.97015395,45.56763323,45.13796017,44.67808395,44.2034738,43.74146577,43.27227928,42.87164289,42.45317809,42.11263126,41.8604743,41.67759004,41.55131016,41.47358989,41.37125658,41.30065379,41.24341123,41.14080465,41.09769217,41.14394799,41.38374771,41.66712061,,
Finland,FIN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,18.5,18.1,17.8,17.5,17.2,17,16.7,16.5,16.2,16.1,16,15.9,15.8,15.8,15.7,15.6,15.4,15.3,15.1,15.1,15.1,15.1,,
