Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Belarus,BLR,28.7,28.2,27.8,27.3,26.8,26.4,25.9,25.4,25.0,24.6,24.3,24.1,24.1,24.0,24.0,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.4
Belgium,BEL,18.5,17.9,17.3,16.8,16.4,16.0,15.7,15.4,15.1,14.8,14.5,14.4,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.6,13.6,13.6,13.7,13.9
Belize,BLZ,32.2,31.6,31.0,30.3,29.6,29.0,28.4,27.8,27.2,26.7,26.2,25.9,25.6,25.5,25.5,25.5,25.7,25.8,25.9,26.0,26.2,26.4,26.6,26.8
Benin,BEN,68.0,67.6,67.1,66.6,66.1,65.5,64.9,64.2,63.5,62.7,62.0,61.4,60.8,60.4,60.1,60.0,59.9,60.0,60.0,60.1,60.0,60.0,60.1,60.2
Bhutan,BTN,41.2,40.7,40.2,39.7,39.2,38.8,38.3,37.7,37.2,36.6,36.1,35.7,35.2,34.9,34.6,34.2,34.0,33.8,33.5,33.2,33.0,32.8,32.6,32.6
Bolivia,BOL,34.6,34.6,34.6,34.4,34.0,33.5,33.0,32.3,31.6,30.9,30.3,29.9,29.4,28.9,28.4,28.0,27.6,27.2,26.8,26.5,26.1,25.9,25.7,25.5
Bosnia and Herzegovina,BIH,30.9,30.4,29.9,29.5,29.1,28.7,28.3,27.9,27.6,27.3,27.0,26.8,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26.0,26.0,26.0,26.0,26.0
Botswana,BWA,34.7,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.5,31.1,30.8,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.7,30.7,30.8,30.9,31.1,31.4
Brazil,BRA,28.6,27.9,27.3,26.7,26.0,25.3,24.6,23.9,23.2,22.5,22.0,21.6,21.4,21.3,21.4,21.5,21.6,21.8,22.0,22.1,22.3,22.5,22.8,23.1
Brunei Darussalam,BRN,30.5,29.6,28.7,28.0,27.2,26.6,26.0,25.5,24.9,24.3,23.8,23.4,23.0,22.7,22.4,22.1,21.9,21.7,21.5,21.3,21.1,21.0,21.0,21.1
Bulgaria,BGR,29.4,29.0,28.7,28.4,28.1,27.8,27.4,27.0,26.6,26.2,25.9,25.7,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.6
Burkina Faso,BFA,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.9,52.5,52.2,51.9,51.7,51.6,51.0,50.5,50.1,49.8,49.5,49.3,49.2,49.5
Burundi,BDI,42.7,42.1,41.4,40.8,40.1,39.4,38.7,38.1,37.6,37.2,37.0,37.1,37.3,37.8,38.4,39.1,39.8,40.5,41.1,41.7,42.4,43.1,43.9,44.7
Cabo Verde,CPV,51.2,50.6,50.1,49.5,49.0,48.4,47.8,47.3,46.7,46.2,45.8,45.4,45.1,44.9,44.6,44.4,44.2,44.1,43.9,43.8,43.7,43.6,43.8,43.9
Cambodia,KHM,56.6,55.9,55.1,54.3,53.4,52.6,51.7,50.8,49.9,49.1,48.4,47.7,47.2,46.6,46.0,45.5,45.0,44.4,43.7,43.1,42.4,41.8,41.4,41.0
Cameroon,CMR,49.0,48.4,47.9,47.4,46.9,46.3,45.7,45.1,44.5,44.0,43.5,43.0,42.6,42.3,41.9,41.7,41.5,41.3,41.1,40.9,40.8,40.7,40.8,41.0
Canada,CAN,20.2,19.6,19.0,18.6,18.1,17.7,17.4,17.1,16.8,16.6,16.3,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.3,15.2,15.1,15.1,15.1,15.1
Central African Republic,CAF,52.1,51.8,51.5,51.3,51.0,50.7,50.4,50.0,49.6,49.2,49.0,48.7,48.4,48.3,48.3,48.3,48.2,48.0,48.0,48.0,48.1,48.1,48.2,48.4
Chad,TCD,61.2,61.0,60.7,60.4,60.1,59.6,59.2,58.7,58.3,57.9,57.5,56.6,55.7,54.9,54.1,53.3,52.6,51.8,51.6,51.4,51.3,51.1,51.1,51.2
Chile,CHL,26.8,26.3,25.8,25.3,24.9,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.1,22.0,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.4
China,CHN,28.7,27.6,26.7,25.7,24.7,23.8,22.8,21.9,21.0,20.1,19.2,18.6,18.1,17.6,17.2,16.9,16.5,16.2,15.8,15.3,14.9,14.6,14.3,14.2
Colombia,COL,37.0,36.2,35.4,34.4,33.4,32.3,31.1,30.0,28.9,27.9,27.1,26.5,26.0,25.7,25.6,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.7,27.0
Comoros,COM,41.1,40.5,39.9,39.2,38.6,38.0,37.4,36.8,36.3,35.9,35.5,35.2,35.0,34.9,34.8,34.9,35.0,35.0,35.0,35.0,35.1,35.2,35.4,35.5
"Congo, Dem. Rep.",COD,50.7,50.5,50.2,49.9,49.5,49.0,48.5,47.9,47.4,46.9,46.3,45.8,45.4,45.0,44.7,44.5,44.4,44.3,44.3,44.3,44.3,44.4,44.7,45.1
"Congo, Rep.",COG,57.3,57.1,56.9,56.5,56.2,55.7,55.1,54.6,53.9,53.2,52.6,51.9,51.2,50.5,49.9,49.5,49.0,48.5,48.1,47.7,47.3,47.1,47.0,46.8
Costa Rica,CRI,26.9,26.4,25.9,25.4,24.8,24.2,23.6,23.1,22.6,22.1,21.8,21.6,21.5,21.5,21.6,21.8,21.9,22.0,22.2,22.3,22.5,22.7,23.0,23.3
Cote d'Ivoire,CIV,57.9,57.6,57.3,56.9,56.6,56.3,56.0,55.7,55.5,55.4,55.2,55.1,55.1,55.1,55.2,55.3,55.5,55.6,55.8,56.0,56.2,56.5,56.9,57.3
Croatia,HRV,28.9,28.4,28.0,27.6,27.3,26.9,26.5,26.2,25.8,25.5,25.3,25.1,24.9,24.9,24.8,24.7,24.7,24.7,24.6,24.5,24.5,24.5,24.5,24.6
Cuba,CUB,33.3,32.6,31.9,31.3,30.5,29.6,28.8,28.0,27.3,26.7,26.1,25.8,25.7,25.6,25.6,25.7,25.7,25.7,25.8,25.9,26.0,26.2,26.4,26.7
Cyprus,CYP,21.3,20.8,20.3,19.9,19.6,19.3,19.1,18.8,18.6,18.3,18.1,17.9,17.8,17.7,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.8,16.8,17.0
Czechia,CZE,28.1,27.7,27.3,27.0,26.6,26.3,26.0,25.7,25.4,25.2,25.0,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8
Denmark,DNK,21.5,21.1,20.7,20.2,19.8,19.5,19.2,18.9,18.6,18.3,18.1,17.9,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.8,16.9
Djibouti,DJI,40.4,39.9,39.4,38.8,38.2,37.6,37.0,36.5,36.0,35.6,35.4,35.5,35.6,35.7,35.9,36.1,36.2,36.4,36.4,36.4,36.5,36.6,36.9,37.2
Dominica,DMA,33.0,32.2,31.4,30.6,30.0,29.3,28.6,28.0,27.5,27.1,26.7,26.5,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.8,27.0,27.2
Dominican Republic,DOM,33.9,33.2,32.5,31.7,30.9,30.1,29.3,28.4,27.7,27.2,26.8,26.5,26.3,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,27.0,27.2
Ecuador,ECU,33.7,33.2,32.6,31.9,31.2,30.6,30.0,29.4,28.9,28.4,28.0,27.8,27.7,27.8,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.5
"Egypt, Arab Rep.",EGY,32.9,32.6,32.2,32.0,31.7,31.5,31.3,31.0,30.9,30.8,30.8,30.8,30.7,30.7,30.8,31.0,31.3,31.8,32.3,32.9,33.5,34.2,35.2,36.3
El Salvador,SLV,24.6,24.3,24.1,23.8,23.5,23.3,23.0,22.7,22.5,22.2,22.0,21.9,21.9,21.9,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.6,22.8,23.0
Equatorial Guinea,GNQ,51.8,50.9,50.2,49.5,48.8,48.2,47.5,46.9,46.3,45.7,45.2,44.7,44.2,43.8,43.5,43.3,43.1,43.0,42.9,42.8,42.7,42.7,42.8,42.9
Eritrea,ERI,44.2,43.7,43.3,42.8,42.4,41.9,41.5,41.0,40.6,40.3,40.0,39.8,39.7,39.8,39.8,39.9,40.1,40.2,40.3,40.4,40.6,40.8,41.1,41.5
Estonia,EST,28.5,28.0,27.6,27.2,26.8,26.5,26.1,25.8,25.4,25.2,25.0,24.9,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8
Eswatini,SWZ,33.0,32.4,31.9,31.5,31.1,30.7,30.4,30.1,29.9,29.6,29.4,29.1,28.9,28.7,28.6,28.6,28.6,28.7,28.8,29.0,29.2,29.4,29.7,30.1
Ethiopia,ETH,32.9,32.0,31.1,30.3,29.5,28.7,27.9,27.2,26.5,25.9,25.4,25.1,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.2,25.4,25.7,26.2
Fiji,FJI,37.8,37.5,37.1,36.8,36.4,36.1,35.7,35.2,34.8,34.3,33.9,33.6,33.3,33.1,32.7,32.3,32.0,31.8,31.5,31.2,30.8,30.7,30.7,30.7
Finland,FIN,19.4,18.9,18.5,18.1,17.8,17.5,17.2,17.0,16.7,16.5,16.2,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.4,15.3,15.1,15.1,15.1,15.1
France,FRA,17.8,17.2,16.7,16.4,16.0,15.7,15.5,15.3,15.0,14.8,14.7,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.8
Gabon,GAB,59.6,59.3,59.0,58.6,58.2,57.8,57.4,56.9,56.5,56.2,55.8,55.4,55.0,54.7,54.4,54.3,54.2,54.2,54.2,54.4,54.4,54.4,54.7,54.8
"Gambia, The",GMB,66.7,66.3,65.9,65.5,65.0,64.5,64.0,63.5,63.0,62.5,62.0,61.4,60.9,60.3,59.8,59.2,58.5,57.9,57.3,56.5,55.8,55.1,54.5,54.1
Georgia,GEO,32.9,32.7,32.5,32.4,32.3,32.2,32.1,31.9,31.7,31.6,31.4,31.2,31.1,31.0,30.9,30.9,30.8,30.8,30.9,31.0,31.1,31.3,31.6,31.9
Germany,DEU,19.8,19.2,18.8,18.4,18.0,17.7,17.5,17.2,17.0,16.7,16.5,16.4,16.2,16.1,16.0,15.9,15.7,15.6,15.4,15.3,15.3,15.2,15.3,15.4
Ghana,GHA,54.1,53.8,53.6,53.3,53.0,52.6,52.2,51.7,51.1,50.5,49.9,49.2,48.6,48.1,47.5,47.1,46.7,46.3,46.0,45.7,45.4,45.2,45.2,45.3
Greece,GRC,21.3,20.8,20.3,19.9,19.6,19.3,19.0,18.7,18.5,18.2,18.0,17.8,17.6,17.5,17.5,17.3,17.2,17.1,16.9,16.7,16.6,16.5,16.5,16.6
Grenada,GRD,31.9,31.2,30.4,29.6,28.9,28.2,27.5,26.9,26.4,25.9,25.6,25.4,25.3,25.3,25.3,25.4,25.5,25.5,25.5,25.5,25.6,25.7,25.9,26.1
Guatemala,GTM,29.5,28.3,27.1,25.9,24.6,23.5,22.4,21.3,20.4,19.6,18.9,18.4,18.1,18.0,18.0,18.1,18.3,18.5,18.8,19.1,19.5,19.9,20.3,20.8
Guinea,GIN,60.8,60.5,60.2,59.8,59.4,58.9,58.4,57.8,57.3,56.7,56.1,55.4,54.8,54.2,53.7,53.1,52.6,52.0,51.5,51.1,50.7,50.4,50.2,50.2
Guinea-Bissau,GNB,56.1,55.8,55.5,55.1,54.8,54.3,53.9,53.4,53.0,52.5,52.1,51.7,51.5,51.3,51.2,51.1,51.0,51.0,50.9,50.9,50.8,50.8,50.9,51.1
Guyana,GUY,39.1,38.5,38.0,37.6,37.1,36.5,35.9,35.4,34.9,34.4,34.0,33.7,33.4,33.2,33.1,33.0,32.8,32.7,32.5,32.3,32.1,31.9,31.9,31.9
Haiti,HTI,55.6,55.1,54.4,53.8,53.1,52.3,51.6,50.8,50.0,49.2,48.5,47.9,47.4,46.9,46.6,46.3,46.2,46.0,45.8,45.7,45.6,45.5,45.5,45.5
Honduras,HND,28.7,27.8,27.0,26.2,25.4,24.6,24.0,23.4,22.8,22.4,22.0,21.9,21.9,22.0,22.2,22.4,22.7,23.0,23.2,23.5,23.8,24.1,24.4,24.8
Hungary,HUN,27.8,27.4,27.0,26.6,26.3,26.0,25.7,25.5,25.2,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.7,24.8
Iceland,ISL,20.1,19.5,19.1,18.7,18.3,18.0,17.8,17.5,17.3,17.1,16.8,16.7,16.5,16.4,16.2,16.0,15.9,15.7,15.5,15.3,15.2,15.1,15.1,15.1
India,IND,51.6,51.7,51.7,51.8,51.8,51.7,51.6,51.3,51.0,50.7,50.3,50.0,49.6,49.2,48.9,48.5,48.1,47.8,47.5,47.2,46.9,46.6,46.6,46.6
Indonesia,IDN,38.6,38.2,37.7,37.2,36.7,36.2,35.7,35.1,34.5,33.9,33.3,32.8,32.4,31.9,31.5,31.1,30.6,30.1,29.5,28.9,28.4,27.9,27.4,27.1
"Iran, Islamic Rep.",IRN,29.0,28.2,27.6,27.0,26.5,26.1,25.6,25.3,24.9,24.6,24.4,24.2,24.1,24.1,24.1,24.3,24.5,24.8,25.1,25.5,26.0,26.6,27.2,27.9
Iraq,IRQ,37.1,36.7,36.3,36.0,35.6,35.2,34.7,34.2,33.5,32.9,32.3,31.9,31.5,31.2,31.0,31.0,30.9,31.0,31.1,31.3,31.5,31.8,32.3,32.9
Ireland,IRL,20.3,19.7,19.3,18.9,18.6,18.3,18.0,17.8,17.6,17.4,17.1,16.9,16.8,16.6,16.4,16.2,16.0,15.8,15.5,15.2,15.0,14.8,14.7,14.7
Israel,ISR,21.2,20.6,20.0,19.5,19.1,18.7,18.5,18.2,18.0,17.8,17.6,17.4,17.2,17.0,16.8,16.6,16.4,16.2,16.0,15.8,15.6,15.6,15.5,15.6
Italy,ITA,21.1,20.6,20.1,19.8,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.8,17.6,17.5,17.4,17.4,17.3,17.2,17.1,17.0,16.9,16.9,17.0,17.1
Jamaica,JAM,31.1,30.5,29.9,29.3,28.6,28.0,27.4,26.8,26.3,25.8,25.5,25.3,25.1,25.1,25.2,25.2,25.3,25.4,25.6,25.7,25.9,26.1,26.3,26.6
Japan,JPN,31.0,30.9,30.8,30.7,30.6,30.4,30.2,30.0,29.8,29.5,29.2,28.8,28.4,28.0,27.6,27.1,26.5,25.9,25.3,24.6,24.0,23.4,22.9,22.5
Jordan,JOR,31.1,30.9,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,31.0,31.2,31.4,31.6,31.9,32.1,32.3,32.4,32.6,32.8,33.1,33.3
Kazakhstan,KAZ,34.2,33.9,33.6,33.3,33.0,32.7,32.4,32.1,31.8,31.5,31.2,31.1,31.0,31.0,31.0,31.1,31.2,31.3,31.3,31.5,31.6,31.8,32.0,32.3
Kenya,KEN,45.8,45.1,44.5,43.8,43.1,42.3,41.6,40.9,40.2,39.6,39.1,38.8,38.6,38.5,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.1,39.5,39.8
Kiribati,KIR,35.8,35.3,34.7,34.2,33.7,33.3,32.9,32.6,32.2,31.9,31.6,31.4,31.2,31.0,30.7,30.5,30.3,30.2,30.0,29.7,29.5,29.4,29.4,29.4
"Korea, Dem. People's Rep.",PRK,39.7,39.1,38.5,38.0,37.5,37.0,36.5,36.1,35.6,35.0,34.5,34.1,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.1,30.6,30.3,29.9,29.7
"Korea, Rep.",KOR,26.1,25.5,24.9,24.4,23.9,23.5,23.1,22.7,22.3,21.9,21.4,21.0,20.6,20.2,19.8,19.3,18.9,18.4,17.9,17.5,17.0,16.6,16.2,15.9
Kuwait,KWT,29.5,29.3,29.0,28.7,28.5,28.3,28.0,27.9,27.7,27.7,27.6,27.6,27.6,27.7,27.8,27.8,27.9,28.0,28.1,28.1,28.1,28.2,28.3,28.5
Kyrgyz Republic,KGZ,37.4,37.4,37.5,37.5,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.8,37.9,38.1,38.4,38.7,39.1,39.5,39.8,40.2,40.7,41.2,41.8,42.5
Lao PDR,LAO,45.1,44.4,43.6,42.8,41.9,41.1,40.3,39.4,38.6,37.8,37.0,36.3,35.7,35.1,34.6,34.1,33.6,33.0,32.4,31.8,31.3,30.7,30.3,30.0
Latvia,LVA,26.9,26.4,25.9,25.4,25.0,24.6,24.2,23.8,23.5,23.2,22.9,22.8,22.7,22.6,22.5,22.5,22.4,22.4,22.3,22.2,22.1,22.0,21.9,21.9
Lebanon,LBN,31.5,31.3,31.2,31.1,31.0,30.9,30.8,30.7,30.5,30.4,30.3,30.3,30.3,30.5,30.6,30.8,31.0,31.3,31.5,31.8,32.2,32.6,33.1,33.6
Lesotho,LSO,34.8,34.2,33.7,33.2,32.8,32.4,32.0,31.6,31.2,30.9,30.7,30.6,30.7,30.8,31.0,31.2,31.6,32.1,32.6,33.1,33.7,34.3,35.1,35.8
Liberia,LBR,56.3,55.3,54.3,53.5,52.7,51.8,51.0,50.2,49.5,48.8,48.2,47.6,47.2,46.9,46.7,46.7,46.8,46.9,47.1,47.4,47.8,48.2,48.7,49.2
Libya,LBY,33.0,32.7,32.6,32.4,32.3,32.1,31.9,31.6,31.4,31.2,31.0,30.8,30.6,30.6,30.6,30.6,30.7,30.8,30.9,31.1,31.2,31.4,31.7,32.1
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,28.7,28.2,27.6,27.1,26.6,26.1,25.6,25.2,24.9,24.6,24.4,24.3,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4
Luxembourg,LUX,19.7,19.2,18.8,18.4,18.1,17.9,17.6,17.4,17.2,17.0,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,15.9,15.7,15.6,15.5,15.5,15.5
Madagascar,MDG,41.9,41.5,41.2,40.7,40.2,39.5,38.9,38.2,37.6,37.1,36.7,36.7,36.7,36.9,37.1,37.4,37.7,38.0,38.1,38.1,38.3,38.4,38.8,39.3
Malawi,MWI,41.9,41.5,41.1,40.7,40.2,39.7,39.1,38.4,37.8,37.3,36.8,36.6,36.6,36.7,36.8,36.9,37.1,37.2,37.2,37.3,37.4,37.6,38.0,38.6
Malaysia,MYS,35.6,35.3,34.9,34.5,34.2,33.9,33.6,33.3,33.0,32.7,32.4,32.1,31.9,31.7,31.5,31.3,31.0,30.8,30.5,30.2,29.8,29.5,29.1,28.8
Maldives,MDV,53.3,52.7,52.1,51.5,51.0,50.4,49.9,49.3,48.7,48.2,47.7,47.2,46.7,46.2,45.8,45.4,45.0,44.6,44.0,43.4,42.8,42.2,41.7,41.3
Mali,MLI,65.3,64.9,64.4,64.0,63.5,62.9,62.4,61.8,61.3,60.9,60.4,60.1,59.8,59.7,59.6,59.6,59.8,60.2,60.5,60.8,61.1,61.4,61.8,62.1
Malta,MLT,21.7,21.1,20.6,20.2,19.7,19.4,19.1,18.8,18.5,18.2,18.0,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.6,16.6,16.7
Marshall Islands,MHL,32.5,32.1,31.7,31.4,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.4,28.2,27.9,27.8,27.6,27.5,27.2,26.8,26.5,26.2,25.9,25.7,25.5
Mauritania,MRT,57.3,56.9,56.6,56.3,56.0,55.7,55.4,55.0,54.7,54.4,54.2,53.9,53.6,53.4,53.2,53.1,53.1,53.1,53.1,53.2,53.3,53.3,53.6,53.9
Mauritius,MUS,34.4,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.1,30.7,30.5,30.4,30.3,30.4,30.5,30.7,30.8,31.0,31.2,31.3,31.5,31.7,32.1,32.4
Mexico,MEX,29.3,28.5,27.7,26.9,26.1,25.4,24.6,24.0,23.4,22.9,22.6,22.4,22.4,22.6,22.8,23.1,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.7
"Micronesia, Fed. Sts.",FSM,30.2,29.9,29.6,29.3,29.0,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.5,26.4,26.2,26.2,26.0,25.9,25.8,25.8,25.8,25.8,25.9
Moldova,MDA,33.3,32.9,32.4,31.9,31.4,31.0,30.5,30.0,29.6,29.2,28.8,28.5,28.2,27.9,27.6,27.5,27.3,27.1,27.1,27.1,27.2,27.2,27.3,27.4
Monaco,MCO,20.6,20.2,19.7,19.3,19.0,18.7,18.5,18.2,18.0,17.7,17.5,17.3,17.2,17.0,16.9,16.7,16.6,16.4,16.3,16.1,16.0,15.9,15.9,15.9
Mongolia,MNG,30.0,29.9,29.9,29.9,29.9,29.8,29.5,29.3,29.0,28.7,28.4,28.3,28.1,28.1,28.1,28.1,28.0,28.0,27.9,27.9,27.8,27.8,27.8,27.9
Montenegro,MNE,30.7,30.3,29.9,29.5,29.2,28.9,28.5,28.3,28.0,27.8,27.6,27.6,27.6,27.6,27.7,27.9,28.0,28.2,28.4,28.6,28.8,29.1,29.3,29.5
Morocco,MAR,35.2,35.0,34.8,34.6,34.5,34.3,34.0,33.7,33.3,32.9,32.6,32.2,32.0,31.8,31.7,31.7,31.7,31.8,32.0,32.2,32.4,32.7,33.1,33.7
Mozambique,MOZ,52.4,52.3,52.2,52.1,51.9,51.7,51.5,51.2,51.0,50.8,50.6,50.7,50.8,51.1,51.3,51.6,52.0,52.3,52.6,52.8,53.1,53.5,54.0,54.6
Myanmar,MMR,55.5,54.8,54.1,53.4,52.5,51.6,50.6,49.6,48.6,47.7,46.8,46.0,45.2,44.5,43.8,43.1,42.4,42.4,42.4,42.5,42.6,42.7,43.1,43.4
Namibia,NAM,31.1,30.5,29.9,29.5,29.1,28.6,28.1,27.7,27.3,26.9,26.7,26.5,26.4,26.3,26.3,26.4,26.5,26.6,26.8,27.0,27.2,27.6,27.9,28.3
Nauru,NRU,29.2,28.9,28.6,28.4,28.1,27.8,27.5,27.2,26.8,26.5,26.1,25.8,25.6,25.3,25.1,25.0,24.8,24.7,24.5,24.4,24.3,24.3,24.3,24.3
Nepal,NPL,43.3,42.9,42.6,42.3,41.9,41.6,41.3,40.9,40.5,40.1,39.7,39.4,39.1,38.7,38.4,38.1,37.7,37.4,37.0,36.5,36.1,35.7,35.4,35.2
Netherlands,NLD,20.5,20.1,19.8,19.5,19.2,19.0,18.7,18.4,18.2,17.9,17.7,17.5,17.4,17.3,17.2,17.1,17.1,17.0,16.9,16.7,16.6,16.6,16.5,16.5
New Zealand,NZL,17.8,17.2,16.7,16.3,15.9,15.6,15.3,15.1,14.8,14.5,14.3,14.1,14.0,13.9,13.7,13.7,13.6,13.5,13.3,13.2,13.2,13.2,13.2,13.3
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,57.9,57.5,57.1,56.6,56.2,55.7,55.3,55.0,54.7,54.4,54.2,54.2,54.3,54.3,54.4,54.5,54.7,54.9,55.1,55.2,55.3,55.4,55.7,55.9
Nigeria,NGA,55.2,54.9,54.6,54.2,53.8,53.3,52.8,52.3,51.7,51.2,50.6,50.1,49.6,49.1,48.7,48.3,47.9,47.4,47.0,46.5,46.0,45.5,45.2,45.0
North Macedonia,MKD,27.8,27.4,27.0,26.7,26.3,26.0,25.7,25.4,25.1,24.9,24.6,24.5,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4
Norway,NOR,21.2,20.6,20.1,19.7,19.3,19.0,18.7,18.5,18.2,18.0,17.7,17.6,17.5,17.4,17.3,17.1,17.0,16.9,16.7,16.5,16.4,16.3,16.3,16.3
Oman,OMN,37.1,36.9,36.8,36.8,36.6,36.5,36.4,36.2,36.0,35.7,35.4,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.4,35.6
