Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Iraq,IRQ,2019,
Ireland,IRL,2019,0.1
Israel,ISR,2019,1
Italy,ITA,2019,1
Jamaica,JAM,2019,
Japan,JPN,2019,1.2
Jordan,JOR,2019,
Kazakhstan,KAZ,2019,0.1
Kenya,KEN,2019,
Kiribati,KIR,2019,6.1
Kuwait,KWT,2019,
Kyrgyzstan,KGZ,2019,4.9
Laos,LAO,2019,
Latvia,LVA,2019,0.3
Lebanon,LBN,2019,
Lesotho,LSO,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
Liechtenstein,LIE,2019,
Lithuania,LTU,2019,0.6
Luxembourg,LUX,2019,0.1
Madagascar,MDG,2019,
Malawi,MWI,2019,75.4
Malaysia,MYS,2019,
Maldives,MDV,2019,0
Mali,MLI,2019,
Malta,MLT,2019,0.3
Marshall Islands,MHL,2019,2.1
Mauritania,MRT,2019,10.2
Mauritius,MUS,2019,
Mexico,MEX,2019,
Micronesia,FSM,2019,
Moldova,MDA,2019,0
Monaco,MCO,2019,
Mongolia,MNG,2019,
Montenegro,MNE,2019,2.5
Morocco,MAR,2019,
Mozambique,MOZ,2019,81.6
Myanmar,MMR,2019,
Namibia,NAM,2019,
Nauru,NRU,2019,
Nepal,NPL,2019,
Netherlands,NLD,2019,0.1
New Zealand,NZL,2019,
Nicaragua,NIC,2019,
Niger,NER,2019,
Nigeria,NGA,2019,
North Korea,PRK,2019,
North Macedonia,MKD,2019,3.9
Norway,NOR,2019,0.2
Oman,OMN,2019,
Pakistan,PAK,2019,
Palau,PLW,2019,
Palestine,PSE,2019,
Panama,PAN,2019,2.9
Papua New Guinea,PNG,2019,
Paraguay,PRY,2019,2.4
Peru,PER,2019,5.4
Philippines,PHL,2019,
Poland,POL,2019,0.1
Portugal,PRT,2019,0.2
Qatar,QAT,2019,
Romania,ROU,2019,3.1
Russia,RUS,2019,0.3
Rwanda,RWA,2019,
Saint Kitts and Nevis,KNA,2019,
Saint Lucia,LCA,2019,
Saint Vincent and the Grenadines,VCT,2019,
Samoa,WSM,2019,
San Marino,SMR,2019,
Sao Tome and Principe,STP,2019,
Saudi Arabia,SAU,2019,
Senegal,SEN,2019,
Serbia,SRB,2019,2.7
Seychelles,SYC,2019,
Sierra Leone,SLE,2019,
Singapore,SGP,2019,
Slovakia,SVK,2019,0.2
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,
Somalia,SOM,2019,
South Africa,ZAF,2019,
South Korea,KOR,2019,0.2
South Sudan,SSD,2019,
Spain,ESP,2019,0.9
Sri Lanka,LKA,2019,2.7
Sudan,SDN,2019,
Suriname,SUR,2019,
Sweden,SWE,2019,0.4
Switzerland,CHE,2019,0
Syria,SYR,2019,
Tajikistan,TJK,2019,
Tanzania,TZA,2019,
Thailand,THA,2019,0.1
Timor-Leste,TLS,2019,
Togo,TGO,2019,
Tonga,TON,2019,
Trinidad and Tobago,TTO,2019,
Tunisia,TUN,2019,
Turkmenistan,TKM,2019,
Tuvalu,TUV,2019,
Türkiye,TUR,2019,1.3
Uganda,UGA,2019,59.8
Ukraine,UKR,2019,0.2
United Arab Emirates,ARE,2019,
United Kingdom,GBR,2019,0.5
United States,USA,2019,1
Uruguay,URY,2019,0.1
Uzbekistan,UZB,2019,
Vanuatu,VUT,2019,19.5
Vatican City,VAT,2019,
Venezuela,VEN,2019,
Vietnam,VNM,2019,
Yemen,YEM,2019,
Zambia,ZMB,2019,
Zimbabwe,ZWE,2019,49.2
