Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Spain,ESP,2021,0.7
Sri Lanka,LKA,2021,
Sudan,SDN,2021,
Suriname,SUR,2021,
Sweden,SWE,2021,0.6
Switzerland,CHE,2021,0
Syria,SYR,2021,
Tajikistan,TJK,2021,9.1
Tanzania,TZA,2021,
Thailand,THA,2021,0
Timor-Leste,TLS,2021,
Togo,TGO,2021,34.4
Tonga,TON,2021,0.4
Trinidad and Tobago,TTO,2021,
Tunisia,TUN,2021,0.7
Turkmenistan,TKM,2021,
Tuvalu,TUV,2021,
Türkiye,TUR,2021,0.9
Uganda,UGA,2021,
Ukraine,UKR,2021,
United Arab Emirates,ARE,2021,
United Kingdom,GBR,2021,0.5
United States,USA,2021,0.5
Uruguay,URY,2021,0.2
Uzbekistan,UZB,2021,4.4
Vanuatu,VUT,2021,
Vatican City,VAT,2021,
Venezuela,VEN,2021,
Vietnam,VNM,2021,
Yemen,YEM,2021,
Zambia,ZMB,2021,
Zimbabwe,ZWE,2021,
