Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Israel,ISR,2018,0.7
Italy,ITA,2018,1.7
Jamaica,JAM,2018,0.4
Japan,JPN,2018,1
Jordan,JOR,2018,
Kazakhstan,KAZ,2018,0.1
Kenya,KEN,2018,
Kiribati,KIR,2018,
Kuwait,KWT,2018,
Kyrgyzstan,KGZ,2018,5.9
Laos,LAO,2018,15.7
Latvia,LVA,2018,0.6
Lebanon,LBN,2018,
Lesotho,LSO,2018,
Liberia,LBR,2018,
Libya,LBY,2018,
Liechtenstein,LIE,2018,
Lithuania,LTU,2018,1
Luxembourg,LUX,2018,0.3
Madagascar,MDG,2018,
Malawi,MWI,2018,
Malaysia,MYS,2018,0
Maldives,MDV,2018,
Mali,MLI,2018,29.4
Malta,MLT,2018,0.2
Marshall Islands,MHL,2018,
Mauritania,MRT,2018,
Mauritius,MUS,2018,
Mexico,MEX,2018,3.9
Micronesia,FSM,2018,
Moldova,MDA,2018,0
Monaco,MCO,2018,
Mongolia,MNG,2018,1.7
Montenegro,MNE,2018,3.9
Morocco,MAR,2018,
Mozambique,MOZ,2018,
Myanmar,MMR,2018,
Namibia,NAM,2018,
Nauru,NRU,2018,
Nepal,NPL,2018,
Netherlands,NLD,2018,0.1
New Zealand,NZL,2018,
Nicaragua,NIC,2018,
Niger,NER,2018,59
Nigeria,NGA,2018,34.2
North Korea,PRK,2018,
North Macedonia,MKD,2018,4.3
Norway,NOR,2018,0.3
Oman,OMN,2018,
Pakistan,PAK,2018,16.5
Palau,PLW,2018,
Palestine,PSE,2018,
Panama,PAN,2018,3.7
Papua New Guinea,PNG,2018,
Paraguay,PRY,2018,3.1
Peru,PER,2018,6.1
Philippines,PHL,2018,8.3
Poland,POL,2018,0.3
Portugal,PRT,2018,0.4
Qatar,QAT,2018,
Romania,ROU,2018,3.7
Russia,RUS,2018,0.2
Rwanda,RWA,2018,
Saint Kitts and Nevis,KNA,2018,
Saint Lucia,LCA,2018,
Saint Vincent and the Grenadines,VCT,2018,
Samoa,WSM,2018,
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,
Saudi Arabia,SAU,2018,
Senegal,SEN,2018,19.1
Serbia,SRB,2018,4.2
Seychelles,SYC,2018,0.7
Sierra Leone,SLE,2018,41.5
Singapore,SGP,2018,
Slovakia,SVK,2018,0.5
Slovenia,SVN,2018,0
Solomon Islands,SLB,2018,
Somalia,SOM,2018,
South Africa,ZAF,2018,
South Korea,KOR,2018,0.2
South Sudan,SSD,2018,
Spain,ESP,2018,1
Sri Lanka,LKA,2018,
Sudan,SDN,2018,
Suriname,SUR,2018,
Sweden,SWE,2018,0.9
Switzerland,CHE,2018,0
Syria,SYR,2018,
Tajikistan,TJK,2018,
Tanzania,TZA,2018,51.3
Thailand,THA,2018,0.1
Timor-Leste,TLS,2018,
Togo,TGO,2018,35.1
Tonga,TON,2018,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,
Turkmenistan,TKM,2018,
Tuvalu,TUV,2018,
Türkiye,TUR,2018,1
Uganda,UGA,2018,
Ukraine,UKR,2018,0.2
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,2018,0.5
United States,USA,2018,1
Uruguay,URY,2018,0.1
Uzbekistan,UZB,2018,
Vanuatu,VUT,2018,
Vatican City,VAT,2018,
Venezuela,VEN,2018,
Vietnam,VNM,2018,2.2
Yemen,YEM,2018,
Zambia,ZMB,2018,
Zimbabwe,ZWE,2018,
