Country Name,Country Code,Year,Poverty_Rate(daily income < 3USD)
Nigeria,NGA,2017,
North Korea,PRK,2017,
North Macedonia,MKD,2017,5.6
Norway,NOR,2017,0.3
Oman,OMN,2017,
Pakistan,PAK,2017,
Palau,PLW,2017,
Palestine,PSE,2017,
Panama,PAN,2017,4.3
Papua New Guinea,PNG,2017,
Paraguay,PRY,2017,2.4
Peru,PER,2017,7.3
Philippines,PHL,2017,
Poland,POL,2017,0.4
Portugal,PRT,2017,0.4
Qatar,QAT,2017,0
Romania,ROU,2017,4.9
Russia,RUS,2017,0.4
Rwanda,RWA,2017,
Saint Kitts and Nevis,KNA,2017,
Saint Lucia,LCA,2017,
Saint Vincent and the Grenadines,VCT,2017,
Samoa,WSM,2017,
San Marino,SMR,2017,
Sao Tome and Principe,STP,2017,13
Saudi Arabia,SAU,2017,
Senegal,SEN,2017,
Serbia,SRB,2017,6.6
Seychelles,SYC,2017,
Sierra Leone,SLE,2017,
Singapore,SGP,2017,
Slovakia,SVK,2017,0.6
Slovenia,SVN,2017,0
Solomon Islands,SLB,2017,
Somalia,SOM,2017,
South Africa,ZAF,2017,
South Korea,KOR,2017,0.2
South Sudan,SSD,2017,
Spain,ESP,2017,0.8
Sri Lanka,LKA,2017,
Sudan,SDN,2017,
Suriname,SUR,2017,
Sweden,SWE,2017,0.3
Switzerland,CHE,2017,0
Syria,SYR,2017,
Tajikistan,TJK,2017,
Tanzania,TZA,2017,
Thailand,THA,2017,0.1
Timor-Leste,TLS,2017,
Togo,TGO,2017,
Tonga,TON,2017,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,2017,
Turkmenistan,TKM,2017,
Tuvalu,TUV,2017,
Türkiye,TUR,2017,1.1
Uganda,UGA,2017,
Ukraine,UKR,2017,0.1
United Arab Emirates,ARE,2017,
United Kingdom,GBR,2017,0.2
United States,USA,2017,1.2
Uruguay,URY,2017,0.1
Uzbekistan,UZB,2017,
Vanuatu,VUT,2017,
Vatican City,VAT,2017,
Venezuela,VEN,2017,
Vietnam,VNM,2017,
Yemen,YEM,2017,
Zambia,ZMB,2017,
Zimbabwe,ZWE,2017,44.7
